Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-10-29T08:00+02:00,2932.670638,2847.503978,113.48
2022-10-29T09:00+02:00,2933.356757,3081.284396,109.31
2022-10-29T10:00+02:00,2930.61228,3395.560989,95.5
2022-10-29T11:00+02:00,2925.221341,3619.049122,89.52
2022-10-29T12:00+02:00,2920.516522,3434.206719,90.07
2022-10-29T13:00+02:00,2914.929549,3591.264725,87.27
2022-10-29T14:00+02:00,2909.53861,3232.433779,86.06
2022-10-29T15:00+02:00,2903.755603,3071.114724,90.07
2022-10-29T16:00+02:00,2901.893279,3315.904571,94.2
2022-10-29T17:00+02:00,2902.285347,4279.625515,100.07
2022-10-29T18:00+02:00,2905.421893,5477.474241,122.14
2022-10-29T19:00+02:00,2909.440593,6372.026641,129.92
2022-10-29T20:00+02:00,2912.675156,4863.570842,117.6
2022-10-29T21:00+02:00,2915.419634,3347.199934,103.84
2022-10-29T22:00+02:00,2918.360146,2390.810683,97.75
2022-10-29T23:00+02:00,2922.476863,2208.919312,92.21
2022-10-30T00:00+02:00,2923.359017,2093.395444,96.51
2022-10-30T01:00+02:00,2924.829273,1914.960588,90.25
2022-10-30T02:00+02:00,2927.57375,1286.664038,83.98
2022-10-30T02:00+01:00,2928.945989,1827.640784,82.37
2022-10-30T03:00+01:00,2930.024177,1912.263395,76.85
2022-10-30T04:00+01:00,2931.004348,1817.091904,74.99
2022-10-30T05:00+01:00,2931.886501,1955.364925,76
2022-10-30T06:00+01:00,2931.788484,1977.527193,88.46
2022-10-30T07:00+01:00,2933.062706,2258.172329,89.12
2022-10-30T08:00+01:00,2931.984518,2453.026845,94.95
2022-10-30T09:00+01:00,2931.200382,2739.668514,94.44
2022-10-30T10:00+01:00,2928.945989,2951.488576,88.26
2022-10-30T11:00+01:00,2925.123324,3069.836063,83.43
2022-10-30T12:00+01:00,2918.55618,3249.85033,82.26
2022-10-30T13:00+01:00,2914.831532,3091.95689,81.81
2022-10-30T14:00+01:00,2911.596969,3032.430649,88.15
2022-10-30T15:00+01:00,2908.460422,3520.839365,97.41
2022-10-30T16:00+01:00,2906.794132,3978.592046,111.43
2022-10-30T17:00+01:00,2907.284218,4619.330711,122.64
2022-10-30T18:00+01:00,2913.753344,4947.053422,126.97
2022-10-30T19:00+01:00,2916.693856,5049.356577,125.43
2022-10-30T20:00+01:00,2917.674027,4824.708125,121.41
2022-10-30T21:00+01:00,2923.555051,4577.714498,119.1
2022-10-30T22:00+01:00,2926.005477,3472.713156,113.55
2022-10-30T23:00+01:00,2929.338058,2391.558962,105.31
2022-10-31T00:00+01:00,2931.788484,1893.037796,117
2022-10-31T01:00+01:00,2932.670638,1881.399896,109.72
2022-10-31T02:00+01:00,2932.964689,1670.922354,106.62
2022-10-31T03:00+01:00,2935.513133,1642.649849,102.19
2022-10-31T04:00+01:00,2935.415116,1611.45164,100.74
2022-10-31T05:00+01:00,2936.199252,1833.465418,117.34
2022-10-31T06:00+01:00,2937.375457,2956.373806,140.94
2022-10-31T07:00+01:00,2938.747696,4937.662904,156.13
2022-10-31T08:00+01:00,2937.473474,5703.652666,157.67
2022-10-31T09:00+01:00,2937.179423,4828.135942,148.9
2022-10-31T10:00+01:00,2933.552792,4328.739976,141.18
2022-10-31T11:00+01:00,2931.886501,3831.624586,135.8
2022-10-31T12:00+01:00,2929.436075,3375.894803,134.14
2022-10-31T13:00+01:00,2922.378846,3412.37323,136.51
2022-10-31T14:00+01:00,2919.144283,3778.184531,145.03
2022-10-31T15:00+01:00,2915.90972,4294.04295,152.9
2022-10-31T16:00+01:00,2915.615668,4803.370714,165.51
2022-10-31T17:00+01:00,2916.791873,6122.47822,177.07
2022-10-31T18:00+01:00,2920.712556,6363.557468,176.14
2022-10-31T19:00+01:00,2921.398675,4449.64316,166.87
2022-10-31T20:00+01:00,2925.90746,3385.894593,150.19
2022-10-31T21:00+01:00,2927.965819,2213.725078,139.59
2022-10-31T22:00+01:00,2928.847972,1807.3609,130.63
2022-10-31T23:00+01:00,2930.61228,1437.779272,123.86
2022-11-01T00:00+01:00,2933.356757,1560.351651,133.31
2022-11-01T01:00+01:00,2933.454774,1689.175617,133.02
2022-11-01T02:00+01:00,2932.866672,1965.257873,130.5
2022-11-01T03:00+01:00,2931.690467,2036.384866,127.19
2022-11-01T04:00+01:00,2929.044006,2052.297893,128.01
2022-11-01T05:00+01:00,2928.651938,2162.163094,130.06
2022-11-01T06:00+01:00,2924.535221,2412.860506,136.77
2022-11-01T07:00+01:00,2923.555051,2897.949689,137.45
2022-11-01T08:00+01:00,2923.751085,2996.708902,142.01
2022-11-01T09:00+01:00,2922.672897,2808.166107,140.01
2022-11-01T10:00+01:00,2920.810573,2584.854367,133.27
2022-11-01T11:00+01:00,2919.634368,2722.944342,132.69
2022-11-01T12:00+01:00,2918.164112,2797.216646,133.51
2022-11-01T13:00+01:00,2915.321617,2871.999094,135.35
2022-11-01T14:00+01:00,2915.615668,2798.861862,138.05
2022-11-01T15:00+01:00,2916.88989,2827.080015,140.03
2022-11-01T16:00+01:00,2919.340317,2851.419491,147.81
2022-11-01T17:00+01:00,2920.320488,3537.630864,159.06
2022-11-01T18:00+01:00,2922.280829,4508.765124,156
2022-11-01T19:00+01:00,2925.221341,3937.718836,153.3
2022-11-01T20:00+01:00,2925.417375,2720.149028,139.81
2022-11-01T21:00+01:00,2928.161853,2139.881198,131.51
2022-11-01T22:00+01:00,2930.808314,2026.183248,140.05
2022-11-01T23:00+01:00,2932.180553,1790.674945,137.05
2022-11-02T00:00+01:00,2934.728996,1624.659314,76.23
2022-11-02T01:00+01:00,2934.042877,1544.040606,92.12
2022-11-02T02:00+01:00,2935.023048,1588.913177,76.11
2022-11-02T03:00+01:00,2933.748826,1611.338261,71.89
2022-11-02T04:00+01:00,2934.140894,1642.008726,76.25
2022-11-02T05:00+01:00,2931.788484,1786.243006,98.86
2022-11-02T06:00+01:00,2931.59245,1958.377871,119.95
2022-11-02T07:00+01:00,2927.671768,3224.520536,139.57
2022-11-02T08:00+01:00,2912.87119,3922.421953,137.64
2022-11-02T09:00+01:00,2911.793003,3543.44965,130.1
2022-11-02T10:00+01:00,2915.125583,3017.025517,127.19
2022-11-02T11:00+01:00,2926.299529,2451.928823,122.19
2022-11-02T12:00+01:00,2927.769785,2629.599755,118.05
2022-11-02T13:00+01:00,2925.515392,2915.382166,108.96
2022-11-02T14:00+01:00,2923.261,2760.145516,117.2
2022-11-02T15:00+01:00,2922.868931,2631.718491,143.84
2022-11-02T16:00+01:00,2923.947119,3361.881523,144.32
2022-11-02T17:00+01:00,2927.083665,3924.652714,167.86
2022-11-02T18:00+01:00,2930.416245,4094.492657,167.86
2022-11-02T19:00+01:00,2934.336928,3760.160882,163.56
2022-11-02T20:00+01:00,2936.591321,3078.339973,142.56
2022-11-02T21:00+01:00,2939.237781,1802.85046,125.74
2022-11-02T22:00+01:00,2939.923901,1915.659629,124.72
2022-11-02T23:00+01:00,2944.040618,1579.953844,117.47
2022-11-03T00:00+01:00,2944.432686,1902.54571,115.03
2022-11-03T01:00+01:00,2945.118805,1632.436642,108.06
2022-11-03T02:00+01:00,2946.196993,1630.251767,110.05
2022-11-03T03:00+01:00,2946.29501,1704.791712,106.79
2022-11-03T04:00+01:00,2948.353369,1712.797708,102.32
2022-11-03T05:00+01:00,2945.412857,1903.428103,115.85
2022-11-03T06:00+01:00,2945.608891,2034.379836,130.84
2022-11-03T07:00+01:00,2944.530703,3296.483166,130.7
2022-11-03T08:00+01:00,2947.079147,3652.651319,135.04
2022-11-03T09:00+01:00,2945.608891,3311.980257,137.05
2022-11-03T10:00+01:00,2952.470085,2825.193542,132.97
2022-11-03T11:00+01:00,2949.235522,2706.549781,134.02
2022-11-03T12:00+01:00,2943.354498,2477.459973,126.43
2022-11-03T13:00+01:00,2931.59245,2254.284899,128.97
2022-11-03T14:00+01:00,2937.473474,2346.49152,125.45
2022-11-03T15:00+01:00,2935.415116,3179.297519,135.01
2022-11-03T16:00+01:00,2935.807184,3667.994527,140.69
2022-11-03T17:00+01:00,2936.101235,5497.27555,154.72
2022-11-03T18:00+01:00,2936.101235,5502.339038,167.29
2022-11-03T19:00+01:00,2935.317099,4616.574446,161.62
2022-11-03T20:00+01:00,2936.493304,3362.412793,145.44
2022-11-03T21:00+01:00,2935.709167,2235.581487,127.29
2022-11-03T22:00+01:00,2932.27857,1993.823632,128.79
2022-11-03T23:00+01:00,2934.630979,1875.369509,113.69
2022-11-04T00:00+01:00,2936.101235,2130.656016,138.68
2022-11-04T01:00+01:00,2935.023048,2093.731607,131.24
2022-11-04T02:00+01:00,2938.061577,1944.118396,129.45
2022-11-04T03:00+01:00,2938.845713,1951.76603,126.72
2022-11-04T04:00+01:00,2938.94373,1992.326987,126.6
2022-11-04T05:00+01:00,2939.62985,2230.994546,137.45
2022-11-04T06:00+01:00,2939.727867,3211.377905,166.02
2022-11-04T07:00+01:00,2940.806054,4566.160869,199.16
2022-11-04T08:00+01:00,2940.904072,5346.923405,214.24
2022-11-04T09:00+01:00,2941.492174,4815.280179,212.45
2022-11-04T10:00+01:00,2939.727867,3830.718221,206.96
2022-11-04T11:00+01:00,2938.94373,3719.569426,199.63
2022-11-04T12:00+01:00,2938.061577,3356.569188,197.7
2022-11-04T13:00+01:00,2937.179423,3179.404509,193.79
2022-11-04T14:00+01:00,2939.335798,2917.954753,193.68
2022-11-04T15:00+01:00,2937.571491,2679.681502,204.01
2022-11-04T16:00+01:00,2938.747696,2998.626985,214.26
2022-11-04T17:00+01:00,2939.923901,4560.105668,250
2022-11-04T18:00+01:00,2939.923901,4851.416609,262.21
2022-11-04T19:00+01:00,2941.590191,3642.684311,233.49
2022-11-04T20:00+01:00,2943.060447,2835.308644,204.07
2022-11-04T21:00+01:00,2944.040618,2270.164671,182.23
2022-11-04T22:00+01:00,2944.040618,2188.817127,172.75
2022-11-04T23:00+01:00,2946.000959,1962.761738,169
2022-11-05T00:00+01:00,2945.510874,2047.042659,150.26
2022-11-05T01:00+01:00,2946.589061,1946.776239,145.19
2022-11-05T02:00+01:00,2945.510874,1788.514755,135.79
2022-11-05T03:00+01:00,2945.118805,1795.236253,130.08
2022-11-05T04:00+01:00,2944.726737,1752.960427,125.58
2022-11-05T05:00+01:00,2943.354498,1848.09205,128.02
2022-11-05T06:00+01:00,2945.706908,2239.499049,135.1
2022-11-05T07:00+01:00,2945.31484,2468.220909,148.57
2022-11-05T08:00+01:00,2945.412857,2465.28757,157.47
2022-11-05T09:00+01:00,2944.62872,2576.942431,151.14
2022-11-05T10:00+01:00,2943.844584,2719.847849,141.62
2022-11-05T11:00+01:00,2943.158464,2768.514233,134.68
2022-11-05T12:00+01:00,2943.844584,2617.942576,130.48
2022-11-05T13:00+01:00,2942.570362,2582.871277,124.73
2022-11-05T14:00+01:00,2942.472345,2358.307177,123.19
2022-11-05T15:00+01:00,2944.040618,2130.244629,138.79
2022-11-05T16:00+01:00,2943.158464,1976.077545,152.18
2022-11-05T17:00+01:00,2945.804925,2170.155561,175
2022-11-05T18:00+01:00,2946.883113,2214.616845,179.94
2022-11-05T19:00+01:00,2947.177164,2133.396813,171.42
2022-11-05T20:00+01:00,2947.569232,1893.733234,159.7
2022-11-05T21:00+01:00,2951.881983,1805.72021,150.04
2022-11-05T22:00+01:00,2955.508614,1939.613396,150.21
2022-11-05T23:00+01:00,2954.038358,1820.06185,139.21
2022-11-06T00:00+01:00,2954.136376,1809.196278,122.52
2022-11-06T01:00+01:00,2953.352239,1652.243265,114.66
2022-11-06T02:00+01:00,2953.842324,1652.482411,100.99
2022-11-06T03:00+01:00,2953.254222,1692.677698,98.2
2022-11-06T04:00+01:00,2953.450256,1719.389188,85.41
2022-11-06T05:00+01:00,2952.862154,1695.763994,86.06
2022-11-06T06:00+01:00,2952.960171,1697.664396,99.94
2022-11-06T07:00+01:00,2952.470085,1829.954937,115.39
2022-11-06T08:00+01:00,2952.274051,1949.196988,109.86
2022-11-06T09:00+01:00,2952.372068,2173.087361,100.07
2022-11-06T10:00+01:00,2953.156205,2507.898759,93.51
2022-11-06T11:00+01:00,2951.489915,2606.776505,102
2022-11-06T12:00+01:00,2950.019659,2715.282709,99.95
2022-11-06T13:00+01:00,2948.941471,2550.903481,96.64
2022-11-06T14:00+01:00,2949.823625,2311.994793,95.61
2022-11-06T15:00+01:00,2948.451386,2164.174762,128.84
2022-11-06T16:00+01:00,2947.275181,2097.54771,138.69
2022-11-06T17:00+01:00,2946.29501,2310.328776,154.15
2022-11-06T18:00+01:00,2945.706908,2438.924905,163.69
2022-11-06T19:00+01:00,2945.608891,2417.660725,160.78
2022-11-06T20:00+01:00,2946.687078,2195.176273,157.8
2022-11-06T21:00+01:00,2946.098976,1822.771491,160.71
2022-11-06T22:00+01:00,2947.765266,1889.833765,147.65
2022-11-06T23:00+01:00,2944.432686,1766.827657,133.63
2022-11-07T00:00+01:00,2944.138635,1721.830107,110.38
2022-11-07T01:00+01:00,2946.785096,1629.178359,100.59
2022-11-07T02:00+01:00,2946.196993,1612.065915,112.88
2022-11-07T03:00+01:00,2945.608891,1641.053057,110.37
2022-11-07T04:00+01:00,2946.491044,1706.517507,119.69
2022-11-07T05:00+01:00,2945.118805,1797.337001,134.02
2022-11-07T06:00+01:00,2946.393027,1826.591156,164.91
2022-11-07T07:00+01:00,2948.64742,1996.946776,183.96
2022-11-07T08:00+01:00,2951.391898,2594.979275,185.01
2022-11-07T09:00+01:00,2954.038358,2671.433116,174.85
2022-11-07T10:00+01:00,2945.804925,3105.09735,161.21
2022-11-07T11:00+01:00,2940.413986,3178.558788,160.37
2022-11-07T12:00+01:00,2935.807184,3297.381594,150.62
2022-11-07T13:00+01:00,2932.670638,3289.887925,154.59
2022-11-07T14:00+01:00,2929.828143,2859.04612,159.7
2022-11-07T15:00+01:00,2927.377716,2676.629038,180.03
2022-11-07T16:00+01:00,2928.651938,2187.786928,185.31
2022-11-07T17:00+01:00,2931.59245,2352.049947,187.9
2022-11-07T18:00+01:00,2936.199252,2829.815503,190.65
2022-11-07T19:00+01:00,2945.510874,2581.65809,183.67
2022-11-07T20:00+01:00,2949.431556,2026.524176,180.66
2022-11-07T21:00+01:00,2943.648549,1747.547673,180.35
2022-11-07T22:00+01:00,2946.000959,1631.858701,168.66
2022-11-07T23:00+01:00,2949.529573,1624.364834,152.43
2022-11-08T00:00+01:00,2946.687078,1421.448127,147.73
2022-11-08T01:00+01:00,2947.177164,1428.133796,147.09
2022-11-08T02:00+01:00,2948.745437,1515.664144,142.98
2022-11-08T03:00+01:00,2952.274051,1451.920147,143.08
2022-11-08T04:00+01:00,2952.372068,1490.510383,142.78
2022-11-08T05:00+01:00,2963.055929,1661.338989,147.59
2022-11-08T06:00+01:00,2961.291621,1680.960452,153.87
2022-11-08T07:00+01:00,2960.605502,2029.475696,175.52
2022-11-08T08:00+01:00,2963.447997,2702.520783,172.66
2022-11-08T09:00+01:00,2963.644031,2484.419739,171
2022-11-08T10:00+01:00,2958.841195,2648.550153,156.68
2022-11-08T11:00+01:00,2957.272922,2796.85957,164.9
2022-11-08T12:00+01:00,2774.667126,3180.029704,151.38
2022-11-08T13:00+01:00,2949.823625,2872.140604,152.67
2022-11-08T14:00+01:00,2944.726737,2191.485116,167.99
2022-11-08T15:00+01:00,2939.139764,1912.953847,176.46
2022-11-08T16:00+01:00,2937.375457,1854.101411,178.31
2022-11-08T17:00+01:00,2939.237781,2967.196204,175.9
2022-11-08T18:00+01:00,2941.884242,2592.373687,175.03
2022-11-08T19:00+01:00,2945.020788,2101.677066,171.05
2022-11-08T20:00+01:00,2946.393027,1507.717649,166.87
2022-11-08T21:00+01:00,2940.904072,1481.462476,160.07
2022-11-08T22:00+01:00,2942.472345,1442.298089,148.97
2022-11-08T23:00+01:00,2945.706908,1381.93332,146.36
2022-11-09T00:00+01:00,2952.568102,1471.59937,154.35
2022-11-09T01:00+01:00,2950.901812,1414.1986,152.68
2022-11-09T02:00+01:00,2945.608891,1460.141441,153.52
2022-11-09T03:00+01:00,2945.706908,1442.027964,146.12
2022-11-09T04:00+01:00,2944.62872,1450.638081,155.15
2022-11-09T05:00+01:00,2946.196993,1492.256188,170.49
2022-11-09T06:00+01:00,2944.726737,1750.829005,180.04
2022-11-09T07:00+01:00,2944.138635,2091.344125,184.13
2022-11-09T08:00+01:00,2943.550532,2883.165974,194.2
2022-11-09T09:00+01:00,2942.080276,2809.199812,182.84
2022-11-09T10:00+01:00,2939.041747,3027.68921,180.06
2022-11-09T11:00+01:00,2940.315969,2806.300805,185.72
2022-11-09T12:00+01:00,2938.747696,2565.497265,183.26
2022-11-09T13:00+01:00,2936.689338,3177.700313,185.86
2022-11-09T14:00+01:00,2935.219082,3335.438799,185.58
2022-11-09T15:00+01:00,2933.650809,3294.204999,183.63
2022-11-09T16:00+01:00,2935.023048,2759.075404,184.86
2022-11-09T17:00+01:00,2932.964689,4329.960081,210.6
2022-11-09T18:00+01:00,2934.92503,4289.828836,211.92
2022-11-09T19:00+01:00,2933.356757,3461.819586,207.01
2022-11-09T20:00+01:00,2932.082536,2644.403732,186.87
2022-11-09T21:00+01:00,2934.728996,2139.920544,180.1
2022-11-09T22:00+01:00,2936.297269,2191.988604,178.96
2022-11-09T23:00+01:00,2935.709167,1592.876853,154.59
2022-11-10T00:00+01:00,2935.807184,1469.376469,171.26
2022-11-10T01:00+01:00,2933.94486,1686.5253,170.14
2022-11-10T02:00+01:00,2935.317099,1513.299819,165.22
2022-11-10T03:00+01:00,2936.787355,1482.114132,165.22
2022-11-10T04:00+01:00,2936.885372,1512.453682,165.3
2022-11-10T05:00+01:00,2946.883113,1565.033966,170.94
2022-11-10T06:00+01:00,2940.904072,1783.200256,197.27
2022-11-10T07:00+01:00,2944.040618,2533.335987,210.56
2022-11-10T08:00+01:00,2945.216822,3070.985939,212.77
2022-11-10T09:00+01:00,2948.451386,3118.828649,206.57
2022-11-10T10:00+01:00,2943.746566,3323.019225,204.64
2022-11-10T11:00+01:00,2940.217952,3642.376995,202.65
2022-11-10T12:00+01:00,2938.551662,3483.623521,199.1
2022-11-10T13:00+01:00,2932.768655,3594.506733,199.67
2022-11-10T14:00+01:00,2933.94486,3341.33807,200.41
2022-11-10T15:00+01:00,2932.180553,3052.818877,201.69
2022-11-10T16:00+01:00,2932.082536,2707.649392,203.51
2022-11-10T17:00+01:00,2934.140894,3428.843177,213.7
2022-11-10T18:00+01:00,2936.689338,3064.167243,211.52
2022-11-10T19:00+01:00,2938.453645,2461.436083,204.36
2022-11-10T20:00+01:00,2943.060447,1890.962636,195.05
2022-11-10T21:00+01:00,2945.216822,1678.860826,193.88
2022-11-10T22:00+01:00,2947.667249,1664.578523,177.44
2022-11-10T23:00+01:00,2950.999829,1638.539508,169.57
2022-11-11T00:00+01:00,2951.489915,1528.094373,170.85
2022-11-11T01:00+01:00,2949.921642,1479.278791,170.22
2022-11-11T02:00+01:00,2951.097846,1437.634901,168.05
2022-11-11T03:00+01:00,2951.097846,1388.965118,166.68
2022-11-11T04:00+01:00,2950.607761,1322.564904,165.25
2022-11-11T05:00+01:00,2949.921642,1523.519024,173.81
2022-11-11T06:00+01:00,2951.391898,1996.50995,201.58
2022-11-11T07:00+01:00,2947.079147,2603.199469,208.61
2022-11-11T08:00+01:00,2946.098976,2810.544719,210.01
2022-11-11T09:00+01:00,2945.902942,2897.717132,206.89
2022-11-11T10:00+01:00,2952.568102,3005.201727,202.37
2022-11-11T11:00+01:00,2948.255352,3157.754996,200.43
2022-11-11T12:00+01:00,2941.002089,3022.744384,195.98
2022-11-11T13:00+01:00,2938.159594,2826.799008,197.9
2022-11-11T14:00+01:00,2936.395286,2724.251131,200.27
2022-11-11T15:00+01:00,2934.434945,3322.786657,209.68
2022-11-11T16:00+01:00,2935.023048,3566.805088,208.1
2022-11-11T17:00+01:00,2936.003218,4160.735757,207.04
2022-11-11T18:00+01:00,2936.297269,3847.046101,205.19
2022-11-11T19:00+01:00,2938.453645,3248.083498,205.09
2022-11-11T20:00+01:00,2941.29614,2431.273702,204.26
2022-11-11T21:00+01:00,2939.825884,1392.640035,198.96
2022-11-11T22:00+01:00,2939.825884,1236.313099,183.06
2022-11-11T23:00+01:00,2940.61002,1305.670998,160.04
2022-11-12T00:00+01:00,2939.335798,1368.78785,177.26
2022-11-12T01:00+01:00,2941.884242,1286.634083,162.03
2022-11-12T02:00+01:00,2946.393027,1218.893477,166.86
2022-11-12T03:00+01:00,2946.098976,1245.259163,161.82
2022-11-12T04:00+01:00,2945.020788,1303.400085,160.95
2022-11-12T05:00+01:00,2944.530703,1326.762154,167.47
2022-11-12T06:00+01:00,2944.726737,1443.510369,175.79
2022-11-12T07:00+01:00,2944.62872,1327.809806,180
2022-11-12T08:00+01:00,2946.196993,1384.114113,185.85
2022-11-12T09:00+01:00,2944.922771,1573.874778,184.12
2022-11-12T10:00+01:00,2944.922771,1560.986155,183.64
2022-11-12T11:00+01:00,2945.020788,1703.928954,181.83
2022-11-12T12:00+01:00,2945.608891,1850.370943,180.48
2022-11-12T13:00+01:00,2945.118805,1716.779829,178.37
2022-11-12T14:00+01:00,2945.020788,1563.494403,179.78
2022-11-12T15:00+01:00,2942.864413,1743.474853,192.77
2022-11-12T16:00+01:00,2943.354498,1850.525518,210.02
2022-11-12T17:00+01:00,2942.668379,3028.987342,230.11
2022-11-12T18:00+01:00,2943.452515,3079.656023,230.91
2022-11-12T19:00+01:00,2943.648549,2284.46876,219.98
2022-11-12T20:00+01:00,2951.097846,1606.259807,190.12
2022-11-12T21:00+01:00,2950.117676,1574.451253,186.27
2022-11-12T22:00+01:00,2946.883113,1301.899459,184.14
2022-11-12T23:00+01:00,2948.451386,1207.348329,176.36
2022-11-13T00:00+01:00,2948.941471,1147.543721,158.58
2022-11-13T01:00+01:00,2947.9613,1049.934501,166.78
2022-11-13T02:00+01:00,2949.529573,959.7501009,150.95
2022-11-13T03:00+01:00,2949.235522,962.8367454,140.78
2022-11-13T04:00+01:00,2949.333539,1054.519403,140.05
2022-11-13T05:00+01:00,2948.451386,1032.821094,137.65
2022-11-13T06:00+01:00,2949.62759,1270.169593,140.05
2022-11-13T07:00+01:00,2948.745437,1201.451442,149.69
2022-11-13T08:00+01:00,2950.901812,1206.337536,151.51
2022-11-13T09:00+01:00,2950.019659,1425.682151,158.91
2022-11-13T10:00+01:00,2948.059317,1600.538956,154.05
2022-11-13T11:00+01:00,2947.569232,1762.524729,149.89
2022-11-13T12:00+01:00,2946.000959,1745.257336,158.78
2022-11-13T13:00+01:00,2946.98113,1702.7488,167.04
2022-11-13T14:00+01:00,2948.549403,1510.078901,176.8
2022-11-13T15:00+01:00,2954.234393,1584.40303,188.41
2022-11-13T16:00+01:00,2956.096717,1519.735989,193.32
2022-11-13T17:00+01:00,2955.018529,2062.265724,218.35
2022-11-13T18:00+01:00,2951.489915,2179.086735,213.69
2022-11-13T19:00+01:00,2951.489915,1913.584472,211.77
2022-11-13T20:00+01:00,2949.431556,1713.930155,196.93
2022-11-13T21:00+01:00,2949.823625,1464.447368,195.09
2022-11-13T22:00+01:00,2948.64742,1240.257452,190.75
2022-11-13T23:00+01:00,2949.725608,1158.824873,176.6
2022-11-14T00:00+01:00,2949.431556,1203.03618,151.47
2022-11-14T01:00+01:00,2949.725608,1199.113996,156.65
2022-11-14T02:00+01:00,2949.62759,1186.336852,145.71
2022-11-14T03:00+01:00,2948.157334,1180.068256,144.51
2022-11-14T04:00+01:00,2947.275181,1202.498916,144.91
2022-11-14T05:00+01:00,2947.765266,1249.190925,160.98
2022-11-14T06:00+01:00,2947.373198,2062.705855,201.98
2022-11-14T07:00+01:00,2946.589061,2158.024771,231.7
2022-11-14T08:00+01:00,2948.059317,2528.445739,239.09
2022-11-14T09:00+01:00,2945.804925,3396.382223,230.84
2022-11-14T10:00+01:00,2944.726737,2868.186847,221.91
2022-11-14T11:00+01:00,2942.472345,2580.159405,223.04
2022-11-14T12:00+01:00,2943.844584,2288.450114,205.55
2022-11-14T13:00+01:00,2940.413986,2270.148348,212.35
