Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-12-03T17:00+01:00,3291.954768,7856.676414,59.06
2019-12-03T18:00+01:00,3293.920232,7506.384606,57.09
2019-12-03T19:00+01:00,3294.215051,6924.461323,57.52
2019-12-03T20:00+01:00,3294.411598,6008.628349,57.04
2019-12-03T21:00+01:00,3295.394329,4260.40245,54.1
2019-12-03T22:00+01:00,3296.770154,3425.560781,52.86
2019-12-03T23:00+01:00,3299.12871,2856.747055,50.15
2019-12-04T00:00+01:00,3298.83389,2612.410816,47.62
2019-12-04T01:00+01:00,3299.718349,2434.120194,45.86
2019-12-04T02:00+01:00,3299.816622,2100.912547,44.38
2019-12-04T03:00+01:00,3299.816622,2037.099329,41.8
2019-12-04T04:00+01:00,3300.013169,2042.592004,41.92
2019-12-04T05:00+01:00,3299.914895,3609.174229,44.73
2019-12-04T06:00+01:00,3298.145978,4380.690588,54.47
2019-12-04T07:00+01:00,3297.654612,7166.888336,59.04
2019-12-04T08:00+01:00,3298.440798,7382.275344,61.94
2019-12-04T09:00+01:00,3299.030437,7237.034892,58.62
2019-12-04T10:00+01:00,3296.868427,6979.112377,57.8
2019-12-04T11:00+01:00,3296.377061,6695.984306,56.43
2019-12-04T12:00+01:00,3296.278788,5798.703722,55.57
2019-12-04T13:00+01:00,3295.983968,5739.797947,56.62
2019-12-04T14:00+01:00,3296.475334,6179.919463,57.08
2019-12-04T15:00+01:00,3295.197783,6814.953541,58.05
2019-12-04T16:00+01:00,3302.273452,7757.58737,62.88
2019-12-04T17:00+01:00,3304.435461,7970.735763,70.71
2019-12-04T18:00+01:00,3297.851159,7991.574874,64.24
2019-12-04T19:00+01:00,3297.752886,7779.573514,59.82
2019-12-04T20:00+01:00,3298.637344,6601.636178,57.09
2019-12-04T21:00+01:00,3298.440798,5052.104649,54.75
2019-12-04T22:00+01:00,3298.539071,3773.457385,54.08
2019-12-04T23:00+01:00,3299.914895,3784.746108,52.66
2019-12-05T00:00+01:00,3298.539071,2962.514979,50.49
2019-12-05T01:00+01:00,3298.342525,2507.342147,47.52
2019-12-05T02:00+01:00,3298.932164,2764.9131,46
2019-12-05T03:00+01:00,3298.539071,2405.343793,44.68
2019-12-05T04:00+01:00,3299.620076,2336.841687,44.14
2019-12-05T05:00+01:00,3298.047705,2954.155785,46.74
2019-12-05T06:00+01:00,3296.868427,5853.992488,54.62
2019-12-05T07:00+01:00,3295.001237,6997.891605,60.33
2019-12-05T08:00+01:00,3294.706417,6843.929772,63.18
2019-12-05T09:00+01:00,3296.278788,5969.930915,60.49
2019-12-05T10:00+01:00,3295.394329,5435.115819,61.52
2019-12-05T11:00+01:00,3299.423529,6432.531267,60.44
2019-12-05T12:00+01:00,3295.590876,6533.382556,57.93
2019-12-05T13:00+01:00,3290.185851,6603.43051,58.51
2019-12-05T14:00+01:00,3293.920232,6406.231407,58.71
2019-12-05T15:00+01:00,3292.446134,6835.570514,59.82
2019-12-05T16:00+01:00,3291.463402,7444.303691,60.79
2019-12-05T17:00+01:00,3291.168583,7582.24115,68.08
2019-12-05T18:00+01:00,3292.151315,7405.753515,62.28
2019-12-05T19:00+01:00,3292.544407,7250.680802,60.5
2019-12-05T20:00+01:00,3293.723685,6427.47249,58.01
2019-12-05T21:00+01:00,3293.625412,5571.93744,55.16
2019-12-05T22:00+01:00,3294.411598,3829.29511,52.02
2019-12-05T23:00+01:00,3295.001237,2772.796517,51.01
2019-12-06T00:00+01:00,3295.394329,2894.875539,47.93
2019-12-06T01:00+01:00,3293.821959,2564.812023,44
2019-12-06T02:00+01:00,3294.313324,2462.894214,42.02
2019-12-06T03:00+01:00,3294.313324,3177.05476,41.06
2019-12-06T04:00+01:00,3293.035773,2760.16499,40.86
2019-12-06T05:00+01:00,3296.671881,3047.398624,42.62
2019-12-06T06:00+01:00,3296.377061,5191.390526,49.4
2019-12-06T07:00+01:00,3293.625412,7494.019208,56.61
2019-12-06T08:00+01:00,3294.018505,7644.874158,57.04
2019-12-06T09:00+01:00,3293.330593,7417.958025,57
2019-12-06T10:00+01:00,3294.509871,7023.56652,54.99
2019-12-06T11:00+01:00,3292.053041,6349.290461,53.97
2019-12-06T12:00+01:00,3290.185851,4675.188597,51.33
2019-12-06T13:00+01:00,3286.844563,4240.431818,51.03
2019-12-06T14:00+01:00,3283.503275,4853.271778,51.37
2019-12-06T15:00+01:00,3282.618817,3854.301543,51.34
2019-12-06T16:00+01:00,3285.763558,5732.949558,51.59
2019-12-06T17:00+01:00,3286.844563,7016.828904,53.01
2019-12-06T18:00+01:00,3286.74629,7334.572894,55.06
2019-12-06T19:00+01:00,3290.480671,6964.518767,54.66
2019-12-06T20:00+01:00,3289.203119,4584.607049,51.35
2019-12-06T21:00+01:00,3289.694485,3606.232645,47
2019-12-06T22:00+01:00,3288.9083,2834.629617,46.05
2019-12-06T23:00+01:00,3288.810027,2595.273492,43.66
2019-12-07T00:00+01:00,3288.711754,2728.81716,44.23
2019-12-07T01:00+01:00,3286.549744,2535.24575,42.02
2019-12-07T02:00+01:00,3285.567012,2251.5428,40.44
2019-12-07T03:00+01:00,3281.046446,2252.550443,39.4
2019-12-07T04:00+01:00,3279.179256,2139.021718,38.06
2019-12-07T05:00+01:00,3277.508612,2877.892895,39.04
2019-12-07T06:00+01:00,3275.837968,2790.288437,42.27
2019-12-07T07:00+01:00,3275.248329,3461.47519,48.14
2019-12-07T08:00+01:00,3274.65869,3693.707484,49.17
2019-12-07T09:00+01:00,3273.479412,3208.867675,50.7
2019-12-07T10:00+01:00,3271.415675,3273.520436,50.32
2019-12-07T11:00+01:00,3271.415675,3583.988005,49.3
2019-12-07T12:00+01:00,3269.941577,3173.126312,47.91
2019-12-07T13:00+01:00,3269.351938,2816.966675,45.56
2019-12-07T14:00+01:00,3270.236397,2822.156324,43.83
2019-12-07T15:00+01:00,3269.253665,2914.08456,44.57
2019-12-07T16:00+01:00,3270.924309,3084.478632,48.09
2019-12-07T17:00+01:00,3269.843304,3787.932629,51.14
2019-12-07T18:00+01:00,3270.531216,4538.487971,52.04
2019-12-07T19:00+01:00,3271.513948,3733.467207,51.95
2019-12-07T20:00+01:00,3273.086319,3061.410507,50.1
2019-12-07T21:00+01:00,3274.953509,2767.424744,47.04
2019-12-07T22:00+01:00,3279.572348,2562.221621,46.04
2019-12-07T23:00+01:00,3280.161987,2544.394877,43.89
2019-12-08T00:00+01:00,3280.358534,2117.429732,41.46
2019-12-08T01:00+01:00,3281.636085,2063.144957,39.93
2019-12-08T02:00+01:00,3283.896368,1920.762977,37.68
2019-12-08T03:00+01:00,3284.977373,1961.396373,37.51
2019-12-08T04:00+01:00,3285.960105,1926.437086,35.59
2019-12-08T05:00+01:00,3286.844563,2020.676943,37.64
2019-12-08T06:00+01:00,3285.370466,2028.946856,38.53
2019-12-08T07:00+01:00,3283.110183,2145.347034,40.5
2019-12-08T08:00+01:00,3282.913636,2238.503135,41.57
2019-12-08T09:00+01:00,3281.832631,2388.17036,42.66
2019-12-08T10:00+01:00,3278.68789,2530.019946,42.47
2019-12-08T11:00+01:00,3274.36387,2416.897835,42.93
2019-12-08T12:00+01:00,3269.843304,2598.804817,42.98
2019-12-08T13:00+01:00,3265.814104,2460.465189,40.84
2019-12-08T14:00+01:00,3264.634826,2449.849931,41.05
2019-12-08T15:00+01:00,3267.189929,2550.312049,42.57
2019-12-08T16:00+01:00,3265.322738,2758.267334,43.73
2019-12-08T17:00+01:00,3266.895109,2923.989392,48.03
2019-12-08T18:00+01:00,3268.860573,4125.621858,48.46
2019-12-08T19:00+01:00,3268.958846,4136.706563,48.31
2019-12-08T20:00+01:00,3267.779568,3147.440869,48.07
2019-12-08T21:00+01:00,3269.253665,2496.4682,46.83
2019-12-08T22:00+01:00,3267.484748,2465.326464,43.96
2019-12-08T23:00+01:00,3264.929646,2330.011199,41.21
2019-12-09T00:00+01:00,3262.177997,2078.053856,39.19
2019-12-09T01:00+01:00,3265.715831,1993.028884,37.6
2019-12-09T02:00+01:00,3270.039851,2040.012132,36.17
2019-12-09T03:00+01:00,3271.415675,2019.561304,35.23
2019-12-09T04:00+01:00,3272.693226,1851.79043,36.03
2019-12-09T05:00+01:00,3272.791499,2388.97871,39.31
2019-12-09T06:00+01:00,3276.132787,3371.871052,45.5
2019-12-09T07:00+01:00,3274.855236,4519.035622,48.45
2019-12-09T08:00+01:00,3272.988046,4806.929134,49.5
2019-12-09T09:00+01:00,3272.20186,5205.177577,49.43
2019-12-09T10:00+01:00,3271.317402,4809.661407,49.53
2019-12-09T11:00+01:00,3270.727763,4765.468453,48.1
2019-12-09T12:00+01:00,3272.300134,3544.537717,48
2019-12-09T13:00+01:00,3272.791499,3643.791161,47.96
2019-12-09T14:00+01:00,3272.49668,4213.127102,49.04
2019-12-09T15:00+01:00,3274.462143,4484.256802,49.53
2019-12-09T16:00+01:00,3272.791499,5125.47648,50.72
2019-12-09T17:00+01:00,3270.531216,6434.242821,51.99
2019-12-09T18:00+01:00,3271.907041,7018.88114,52.59
2019-12-09T19:00+01:00,3274.560417,5128.037438,52.06
2019-12-09T20:00+01:00,3274.756963,4113.006017,51.07
2019-12-09T21:00+01:00,3276.132787,4219.785404,48.06
2019-12-09T22:00+01:00,3279.277529,4160.437736,45.83
2019-12-09T23:00+01:00,3280.260261,4104.965035,42.23
2019-12-10T00:00+01:00,3280.948173,4158.844477,41.57
2019-12-10T01:00+01:00,3279.375802,3683.472812,39.97
2019-12-10T02:00+01:00,3280.8499,2699.261766,38.74
2019-12-10T03:00+01:00,3283.503275,3323.542846,38.12
2019-12-10T04:00+01:00,3284.977373,2637.949052,39.02
2019-12-10T05:00+01:00,3282.913636,3403.843381,42.17
2019-12-10T06:00+01:00,3283.405002,4848.580977,48.7
2019-12-10T07:00+01:00,3283.994641,7059.041901,54.93
2019-12-10T08:00+01:00,3282.225724,7584.139266,57.75
2019-12-10T09:00+01:00,3285.468739,6782.752439,56.34
2019-12-10T10:00+01:00,3286.058378,4699.973065,52.08
2019-12-10T11:00+01:00,3281.242992,4851.267848,51.22
2019-12-10T12:00+01:00,3281.439539,4659.228409,50.41
2019-12-10T13:00+01:00,3281.144719,3808.378118,50.07
2019-12-10T14:00+01:00,3280.653353,2816.733177,49.7
2019-12-10T15:00+01:00,3280.456807,3762.385039,50.75
2019-12-10T16:00+01:00,3282.618817,5530.170774,51.81
2019-12-10T17:00+01:00,3283.896368,6781.708374,52.05
2019-12-10T18:00+01:00,3285.272192,7548.374832,53.6
2019-12-10T19:00+01:00,3289.006573,7098.406864,52.65
2019-12-10T20:00+01:00,3291.266856,4558.96067,50.24
2019-12-10T21:00+01:00,3293.035773,3943.266207,47.26
2019-12-10T22:00+01:00,3294.116778,2818.768592,45.91
2019-12-10T23:00+01:00,3295.983968,3261.487477,42.43
2019-12-11T00:00+01:00,3294.411598,3194.976205,37.36
2019-12-11T01:00+01:00,3296.082242,3162.890441,34.94
2019-12-11T02:00+01:00,3293.625412,2827.803362,33.57
2019-12-11T03:00+01:00,3295.689149,2210.530755,32.8
2019-12-11T04:00+01:00,3295.394329,2173.397256,32.62
2019-12-11T05:00+01:00,3294.608144,3615.998661,36.23
2019-12-11T06:00+01:00,3293.428866,4600.127042,44.14
2019-12-11T07:00+01:00,3293.330593,6826.954648,49.59
2019-12-11T08:00+01:00,3292.544407,7419.808441,52.42
2019-12-11T09:00+01:00,3291.659949,7383.361045,52.31
2019-12-11T10:00+01:00,3288.9083,7222.464644,49.7
2019-12-11T11:00+01:00,3287.729022,6617.2451,49.58
2019-12-11T12:00+01:00,3293.134046,6267.672948,48.67
2019-12-11T13:00+01:00,3288.61348,6392.442293,49.35
2019-12-11T14:00+01:00,3285.960105,6427.048388,49.93
2019-12-11T15:00+01:00,3286.254924,6943.72632,51.38
2019-12-11T16:00+01:00,3284.092914,7619.823605,52.75
2019-12-11T17:00+01:00,3283.896368,8460.710963,53.46
2019-12-11T18:00+01:00,3283.601549,8133.178825,53.41
2019-12-11T19:00+01:00,3281.341266,7726.102083,52.06
2019-12-11T20:00+01:00,3281.439539,5545.510099,49.39
2019-12-11T21:00+01:00,3282.618817,3642.185575,46.45
2019-12-11T22:00+01:00,3283.011909,5312.206444,44.85
2019-12-11T23:00+01:00,3283.994641,4328.35359,41.88
2019-12-12T00:00+01:00,3283.699822,2764.069478,46.24
2019-12-12T01:00+01:00,3284.682553,2127.663939,43.78
2019-12-12T02:00+01:00,3283.699822,2191.022267,41.33
2019-12-12T03:00+01:00,3283.306729,2169.822669,40.88
2019-12-12T04:00+01:00,3282.71709,2250.841951,40.86
2019-12-12T05:00+01:00,3281.832631,3762.005369,43.79
2019-12-12T06:00+01:00,3282.029178,5515.608913,48.57
2019-12-12T07:00+01:00,3281.046446,7383.522852,56.87
2019-12-12T08:00+01:00,3277.803431,7637.398827,61.08
2019-12-12T09:00+01:00,3278.589617,7571.589083,57.86
2019-12-12T10:00+01:00,3279.572348,6845.000133,53.59
2019-12-12T11:00+01:00,3278.589617,6029.703131,51.5
2019-12-12T12:00+01:00,3278.589617,6058.400172,49.92
2019-12-12T13:00+01:00,3274.36387,6002.932597,49.38
2019-12-12T14:00+01:00,3274.462143,5223.718275,49.35
2019-12-12T15:00+01:00,3272.791499,5745.123542,49.38
2019-12-12T16:00+01:00,3276.231061,6745.517604,49.4
2019-12-12T17:00+01:00,3279.572348,7623.660699,51.04
2019-12-12T18:00+01:00,3283.208456,6985.204586,51.39
2019-12-12T19:00+01:00,3282.520544,5590.734218,50.58
2019-12-12T20:00+01:00,3282.815363,4503.887734,48.68
2019-12-12T21:00+01:00,3285.075646,3510.201629,47.31
2019-12-12T22:00+01:00,3286.451471,2837.125008,46
2019-12-12T23:00+01:00,3288.9083,2835.681547,44.28
2019-12-13T00:00+01:00,3288.810027,3146.701633,40.37
2019-12-13T01:00+01:00,3288.220388,2240.811806,37.64
2019-12-13T02:00+01:00,3286.648017,1978.509455,37.01
2019-12-13T03:00+01:00,3285.763558,1910.170994,36.76
2019-12-13T04:00+01:00,3282.618817,2666.025719,37.47
2019-12-13T05:00+01:00,3284.191188,3669.487756,39.95
2019-12-13T06:00+01:00,3284.682553,4380.948926,46.75
2019-12-13T07:00+01:00,3290.677217,6196.092363,48.27
2019-12-13T08:00+01:00,3286.549744,6591.133521,48.25
2019-12-13T09:00+01:00,3280.8499,6856.91491,48.19
2019-12-13T10:00+01:00,3280.456807,7369.767903,48.86
2019-12-13T11:00+01:00,3271.317402,7250.412312,48.85
2019-12-13T12:00+01:00,3273.381138,6905.678094,48.47
2019-12-13T13:00+01:00,3271.612221,6237.141969,48.82
2019-12-13T14:00+01:00,3271.808768,6173.030884,48.82
2019-12-13T15:00+01:00,3271.317402,5822.406702,48.86
2019-12-13T16:00+01:00,3271.808768,6850.475382,48.84
2019-12-13T17:00+01:00,3272.791499,7497.809571,48.85
2019-12-13T18:00+01:00,3272.594953,6424.461595,48.25
2019-12-13T19:00+01:00,3272.005314,6064.639944,48.14
2019-12-13T20:00+01:00,3273.479412,5001.538024,47.32
2019-12-13T21:00+01:00,3275.543148,3806.226429,44.3
2019-12-13T22:00+01:00,3274.462143,3285.353666,42.34
2019-12-13T23:00+01:00,3276.52588,2296.196026,39.25
2019-12-14T00:00+01:00,3274.953509,2404.545952,40.42
2019-12-14T01:00+01:00,3276.329334,2187.329038,37.18
2019-12-14T02:00+01:00,3274.953509,2171.397741,35.91
2019-12-14T03:00+01:00,3275.150056,2080.617266,35.04
2019-12-14T04:00+01:00,3275.641421,2043.051551,34.06
2019-12-14T05:00+01:00,3271.710495,2233.118522,35.69
2019-12-14T06:00+01:00,3268.369207,3627.021812,40.5
2019-12-14T07:00+01:00,3257.559158,4503.792161,45
2019-12-14T08:00+01:00,3254.709236,4245.866645,46.67
2019-12-14T09:00+01:00,3258.345343,2783.413103,46.86
2019-12-14T10:00+01:00,3260.11426,2760.668922,46.81
2019-12-14T11:00+01:00,3259.622894,2741.634292,45.04
2019-12-14T12:00+01:00,3261.195265,2610.108632,44.44
2019-12-14T13:00+01:00,3266.895109,2521.42137,44.71
2019-12-14T14:00+01:00,3264.340007,2666.746238,44.15
2019-12-14T15:00+01:00,3265.912377,2891.075559,46.05
2019-12-14T16:00+01:00,3267.386475,3735.455381,47.67
2019-12-14T17:00+01:00,3266.30547,5194.566671,47.63
2019-12-14T18:00+01:00,3263.553821,4829.729581,47.2
2019-12-14T19:00+01:00,3260.998719,3733.919064,46.83
2019-12-14T20:00+01:00,3261.391811,3431.319714,46.76
2019-12-14T21:00+01:00,3258.738436,2962.221751,46.55
2019-12-14T22:00+01:00,3261.490084,2441.883915,45.03
2019-12-14T23:00+01:00,3265.519285,2422.727672,40.72
2019-12-15T00:00+01:00,3264.831372,2303.036353,38.57
2019-12-15T01:00+01:00,3265.715831,2213.525107,34.43
2019-12-15T02:00+01:00,3266.207197,2041.654959,32.52
2019-12-15T03:00+01:00,3266.993382,2046.3486,31.02
2019-12-15T04:00+01:00,3261.490084,1985.106232,28.71
2019-12-15T05:00+01:00,3260.212533,2043.770788,28.39
2019-12-15T06:00+01:00,3255.004055,2167.900052,34.07
2019-12-15T07:00+01:00,3256.674699,2208.69569,37.17
2019-12-15T08:00+01:00,3259.426348,2250.573562,39.35
2019-12-15T09:00+01:00,3255.102328,2550.878304,40.23
2019-12-15T10:00+01:00,3252.645499,2892.249675,39.53
2019-12-15T11:00+01:00,3250.680035,3216.373462,39.36
2019-12-15T12:00+01:00,3249.992123,3376.501102,40.08
2019-12-15T13:00+01:00,3245.176738,2568.269118,39.49
2019-12-15T14:00+01:00,3246.945655,2839.171982,39.68
2019-12-15T15:00+01:00,3248.223206,3240.42488,40.9
2019-12-15T16:00+01:00,3249.89385,4328.296016,45.91
2019-12-15T17:00+01:00,3252.252406,5172.578191,47.77
2019-12-15T18:00+01:00,3253.824777,5484.859459,47.42
2019-12-15T19:00+01:00,3256.478153,4399.597202,47.01
2019-12-15T20:00+01:00,3258.148797,3614.449719,45.1
2019-12-15T21:00+01:00,3259.524621,3007.78818,40.7
2019-12-15T22:00+01:00,3262.669363,3369.789778,41.07
2019-12-15T23:00+01:00,3264.929646,2759.036443,40.18
2019-12-16T00:00+01:00,3266.207197,2813.920049,35.95
2019-12-16T01:00+01:00,3267.288202,2282.092469,34.1
2019-12-16T02:00+01:00,3269.155392,2129.453894,31.64
2019-12-16T03:00+01:00,3271.120855,2074.750814,31.03
2019-12-16T04:00+01:00,3273.086319,2126.452621,31.8
2019-12-16T05:00+01:00,3272.594953,2384.683588,36.84
2019-12-16T06:00+01:00,3273.381138,4351.118708,46.02
2019-12-16T07:00+01:00,3275.543148,6432.470695,48.99
2019-12-16T08:00+01:00,3275.248329,6406.782437,49.61
2019-12-16T09:00+01:00,3277.017246,7305.348364,49.42
2019-12-16T10:00+01:00,3276.427607,7220.168151,49.25
2019-12-16T11:00+01:00,3274.756963,7275.444965,49.06
2019-12-16T12:00+01:00,3271.317402,6415.699759,48.48
2019-12-16T13:00+01:00,3268.958846,5976.280097,48.51
2019-12-16T14:00+01:00,3267.091655,6675.814962,48.49
2019-12-16T15:00+01:00,3265.912377,7173.752498,49.04
2019-12-16T16:00+01:00,3265.421011,7364.546691,49.24
2019-12-16T17:00+01:00,3266.993382,8532.396337,50.54
2019-12-16T18:00+01:00,3269.253665,8309.351058,49.82
2019-12-16T19:00+01:00,3271.219129,6509.327663,49.05
2019-12-16T20:00+01:00,3270.924309,4296.441961,47.41
2019-12-16T21:00+01:00,3270.531216,3852.67062,44
2019-12-16T22:00+01:00,3273.872504,4004.637078,44.36
2019-12-16T23:00+01:00,3274.560417,3757.589919,41
2019-12-17T00:00+01:00,3273.774231,3531.763967,40.79
2019-12-17T01:00+01:00,3275.936241,2621.809222,38.01
2019-12-17T02:00+01:00,3274.855236,2311.439849,36.1
2019-12-17T03:00+01:00,3274.167324,2334.325666,36.29
2019-12-17T04:00+01:00,3272.398407,2340.414795,35.35
2019-12-17T05:00+01:00,3275.543148,3950.929508,39.05
2019-12-17T06:00+01:00,3274.462143,5029.208798,46.64
2019-12-17T07:00+01:00,3274.65869,5592.331571,49.61
2019-12-17T08:00+01:00,3278.491344,6442.399679,50.32
2019-12-17T09:00+01:00,3278.589617,7413.708805,49.46
2019-12-17T10:00+01:00,3275.150056,6140.457469,48.85
2019-12-17T11:00+01:00,3273.872504,7040.964309,49.07
2019-12-17T12:00+01:00,3273.577685,6506.800496,48.71
2019-12-17T13:00+01:00,3269.155392,5941.606316,48.73
2019-12-17T14:00+01:00,3266.993382,6679.83624,48.87
2019-12-17T15:00+01:00,3266.502016,6707.053922,48.8
2019-12-17T16:00+01:00,3266.993382,6777.086711,48.78
2019-12-17T17:00+01:00,3266.698563,7664.776132,49.35
2019-12-17T18:00+01:00,3265.027919,7815.14489,49.6
2019-12-17T19:00+01:00,3266.403743,7071.897446,48.78
2019-12-17T20:00+01:00,3269.941577,4283.662972,47.55
2019-12-17T21:00+01:00,3270.62949,3361.540382,41.18
2019-12-17T22:00+01:00,3272.889773,3111.805432,41.53
2019-12-17T23:00+01:00,3273.282865,3011.158509,39.84
2019-12-18T00:00+01:00,3273.774231,2589.03213,38.81
2019-12-18T01:00+01:00,3273.479412,2522.476129,35.45
2019-12-18T02:00+01:00,3273.381138,2592.756565,34.29
2019-12-18T03:00+01:00,3272.300134,2452.694401,33.08
2019-12-18T04:00+01:00,3270.62949,2491.95812,33.01
2019-12-18T05:00+01:00,3269.351938,2774.592211,36.92
2019-12-18T06:00+01:00,3268.46748,4682.592746,43.47
2019-12-18T07:00+01:00,3267.583021,5390.716798,48.56
2019-12-18T08:00+01:00,3268.270933,6497.900006,50.73
2019-12-18T09:00+01:00,3267.189929,6167.520018,50.4
2019-12-18T10:00+01:00,3268.860573,4639.240961,49.35
2019-12-18T11:00+01:00,3264.831372,4642.925682,48.61
2019-12-18T12:00+01:00,3265.126192,3308.464157,48.03
2019-12-18T13:00+01:00,3261.391811,3195.837098,47.72
2019-12-18T14:00+01:00,3256.969519,3590.86972,48.62
2019-12-18T15:00+01:00,3255.397148,4182.818058,50.08
2019-12-18T16:00+01:00,3254.905782,4987.531857,52.22
2019-12-18T17:00+01:00,3257.166065,5680.758072,54.13
2019-12-18T18:00+01:00,3259.426348,4641.384735,54.17
2019-12-18T19:00+01:00,3261.490084,3792.869101,50.99
2019-12-18T20:00+01:00,3263.160728,3330.21695,47.76
2019-12-18T21:00+01:00,3267.779568,2939.268715,41.58
2019-12-18T22:00+01:00,3268.565753,3388.204379,43.58
2019-12-18T23:00+01:00,3270.33467,3116.36677,39.33
2019-12-19T00:00+01:00,3271.612221,2856.435943,36.19
2019-12-19T01:00+01:00,3273.086319,2355.280252,32.3
2019-12-19T02:00+01:00,3276.8207,2368.667982,30.13
2019-12-19T03:00+01:00,3278.098251,2621.957572,29.64
2019-12-19T04:00+01:00,3275.641421,2599.378486,28.44
2019-12-19T05:00+01:00,3273.282865,2755.527448,34.67
2019-12-19T06:00+01:00,3270.826036,3403.831517,43.03
2019-12-19T07:00+01:00,3275.346602,4110.753282,44.05
2019-12-19T08:00+01:00,3280.456807,4675.929784,46.52
2019-12-19T09:00+01:00,3283.306729,4117.568588,46.3
2019-12-19T10:00+01:00,3277.410339,4205.866897,46.16
2019-12-19T11:00+01:00,3270.138124,3941.309642,45.1
2019-12-19T12:00+01:00,3269.745031,3095.448454,44.1
2019-12-19T13:00+01:00,3263.750367,3489.043552,44.07
2019-12-19T14:00+01:00,3265.617558,3935.042137,45.69
2019-12-19T15:00+01:00,3266.993382,3931.768735,46.57
2019-12-19T16:00+01:00,3267.877841,4326.252309,47.39
2019-12-19T17:00+01:00,3271.612221,4466.701734,46.08
2019-12-19T18:00+01:00,3267.681294,3835.590367,45.67
2019-12-19T19:00+01:00,3273.086319,3685.653623,45.59
2019-12-19T20:00+01:00,3269.253665,3193.323299,43.02
2019-12-19T21:00+01:00,3270.727763,2804.465949,41.05
2019-12-19T22:00+01:00,3272.20186,2840.26251,40.02
2019-12-19T23:00+01:00,3274.462143,2753.07131,37.02
2019-12-20T00:00+01:00,3273.675958,3143.079814,33.72
2019-12-20T01:00+01:00,3216.874064,3177.213595,32.08
2019-12-20T02:00+01:00,3162.037633,3142.011477,30.16
2019-12-20T03:00+01:00,3134.029778,2995.965327,29.88
2019-12-20T04:00+01:00,3133.734959,3033.752512,29.96
2019-12-20T05:00+01:00,3132.948773,3251.873148,33.6
2019-12-20T06:00+01:00,3131.376403,3655.917947,39.03
2019-12-20T07:00+01:00,3131.671222,4232.648099,44.71
2019-12-20T08:00+01:00,3135.209056,4894.157327,42.08
2019-12-20T09:00+01:00,3133.833232,4596.419631,38.81
2019-12-20T10:00+01:00,3109.756304,4791.381286,44.38
2019-12-20T11:00+01:00,3025.339648,4987.891432,44.77
2019-12-20T12:00+01:00,2954.091598,4459.942516,42.68
