Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-12-02T16:00+01:00,2961.305647,6464.335732,144.57
2024-12-02T17:00+01:00,2961.736099,6747.568897,148.95
2024-12-02T18:00+01:00,2960.504807,7078.179912,148.58
2024-12-02T19:00+01:00,2960.184471,7054.699673,145.3
2024-12-02T20:00+01:00,2961.035364,6095.868615,138.59
2024-12-02T21:00+01:00,2961.185521,4760.719639,128.14
2024-12-02T22:00+01:00,2958.602813,4404.812379,117.51
2024-12-02T23:00+01:00,2959.75402,3286.337007,100.27
2024-12-03T00:00+01:00,2957.651815,2912.618037,116.13
2024-12-03T01:00+01:00,2956.530639,3166.766492,116.6
2024-12-03T02:00+01:00,2958.402603,3180.051375,116.61
2024-12-03T03:00+01:00,2958.482687,3026.611763,114.01
2024-12-03T04:00+01:00,2958.332529,2906.951575,114.8
2024-12-03T05:00+01:00,2959.533789,3035.295607,118.81
2024-12-03T06:00+01:00,2956.33043,5369.046581,136.79
2024-12-03T07:00+01:00,2957.381532,6497.720705,146.58
2024-12-03T08:00+01:00,2961.535889,7131.375394,151.43
2024-12-03T09:00+01:00,2962.436834,7066.096758,147.52
2024-12-03T10:00+01:00,2960.234524,6970.58215,144.29
2024-12-03T11:00+01:00,2959.683946,7112.941361,139.67
2024-12-03T12:00+01:00,2782.848492,6108.334557,135.99
2024-12-03T13:00+01:00,2959.75402,6811.202831,138.97
2024-12-03T14:00+01:00,2960.054335,6772.874567,146.5
2024-12-03T15:00+01:00,2961.75612,7275.845068,154.93
2024-12-03T16:00+01:00,2960.334629,7593.665567,194.88
2024-12-03T17:00+01:00,2961.235574,7566.270088,216.07
2024-12-03T18:00+01:00,2962.486886,8123.37157,193.09
2024-12-03T19:00+01:00,2963.037463,8306.323579,166.59
2024-12-03T20:00+01:00,2963.908377,7721.730604,149.76
2024-12-03T21:00+01:00,2963.487936,6564.62752,141.84
2024-12-03T22:00+01:00,2964.939458,5592.142343,136.99
2024-12-03T23:00+01:00,2966.911526,3723.261993,130
2024-12-04T00:00+01:00,2966.210791,3201.820561,128.99
2024-12-04T01:00+01:00,2967.612261,3154.864842,126.86
2024-12-04T02:00+01:00,2967.492135,3084.551078,124.08
2024-12-04T03:00+01:00,2967.341978,3843.452038,120.7
2024-12-04T04:00+01:00,2966.360949,4063.917786,122.61
2024-12-04T05:00+01:00,2964.809322,4877.020304,130.04
2024-12-04T06:00+01:00,2963.457904,6569.485923,147.75
2024-12-04T07:00+01:00,2964.939458,7742.400963,197.09
2024-12-04T08:00+01:00,2962.807222,8352.721562,231.59
2024-12-04T09:00+01:00,2965.840403,8250.295918,234.2
2024-12-04T10:00+01:00,2972.4173,8246.43938,194.97
2024-12-04T11:00+01:00,2968.513206,7854.11133,185.99
2024-12-04T12:00+01:00,2969.564308,7463.218191,180.62
2024-12-04T13:00+01:00,2964.889406,7585.065334,186.88
2024-12-04T14:00+01:00,2964.559059,7629.439267,225.35
2024-12-04T15:00+01:00,2963.487936,8004.470012,251.44
2024-12-04T16:00+01:00,2962.386781,7985.822545,239.92
2024-12-04T17:00+01:00,2964.038513,8103.222856,259.21
2024-12-04T18:00+01:00,2966.240823,8179.125916,215.35
2024-12-04T19:00+01:00,2967.912576,8306.65428,199.85
2024-12-04T20:00+01:00,2968.142818,7259.021915,167.57
2024-12-04T21:00+01:00,2968.19287,5626.092105,143.78
2024-12-04T22:00+01:00,2971.446282,4195.137409,135.24
2024-12-04T23:00+01:00,2971.846702,3783.533424,126.95
2024-12-05T00:00+01:00,2971.346177,3369.382169,115.2
2024-12-05T01:00+01:00,2972.61751,3400.512917,110.89
2024-12-05T02:00+01:00,2972.947857,3115.31025,108.72
2024-12-05T03:00+01:00,2973.548487,3052.803387,107.62
2024-12-05T04:00+01:00,2973.148067,3255.593224,107.55
2024-12-05T05:00+01:00,2972.046912,3810.691901,114.89
2024-12-05T06:00+01:00,2969.243972,5853.721619,131.53
2024-12-05T07:00+01:00,2967.862524,7563.153407,142.13
2024-12-05T08:00+01:00,2968.062734,7706.506716,146.56
2024-12-05T09:00+01:00,2969.59434,7941.387066,149.18
2024-12-05T10:00+01:00,2968.312996,7419.498253,144.32
2024-12-05T11:00+01:00,2968.312996,6911.638583,140.29
2024-12-05T12:00+01:00,2968.743448,6226.717882,133.92
2024-12-05T13:00+01:00,2964.839353,6049.28314,135.3
2024-12-05T14:00+01:00,2966.290875,5784.304807,139.91
2024-12-05T15:00+01:00,2967.261894,5961.938916,136.57
2024-12-05T16:00+01:00,2965.860424,6636.398614,136.41
2024-12-05T17:00+01:00,2965.039563,6702.130112,136.01
2024-12-05T18:00+01:00,2965.259794,6886.714851,143.09
2024-12-05T19:00+01:00,2963.908377,6744.461062,138.52
2024-12-05T20:00+01:00,2966.19077,5743.97689,143.09
2024-12-05T21:00+01:00,2963.738198,4787.44854,135.29
2024-12-05T22:00+01:00,2963.087516,4824.275833,130.07
2024-12-05T23:00+01:00,2962.887306,3446.121861,121.76
2024-12-06T00:00+01:00,2963.688146,3057.573014,116.3
2024-12-06T01:00+01:00,2963.688146,2979.159441,111.95
2024-12-06T02:00+01:00,2961.786151,2754.802422,110.04
2024-12-06T03:00+01:00,2959.283527,2610.132019,109.53
2024-12-06T04:00+01:00,2959.633894,2834.140229,110.26
2024-12-06T05:00+01:00,2957.031164,3068.957162,116.31
2024-12-06T06:00+01:00,2951.745621,3884.101012,130.01
2024-12-06T07:00+01:00,2949.242997,6462.018765,138.4
2024-12-06T08:00+01:00,2949.943732,7127.817389,141.99
2024-12-06T09:00+01:00,2949.072818,6758.377109,136.97
2024-12-06T10:00+01:00,2950.073868,6406.180595,133.95
2024-12-06T11:00+01:00,2954.52854,7018.320743,131.02
2024-12-06T12:00+01:00,2955.779852,5419.788952,120.1
2024-12-06T13:00+01:00,2956.680797,6261.920557,131.02
2024-12-06T14:00+01:00,2955.079117,5986.539014,135.1
2024-12-06T15:00+01:00,2955.829905,6064.296412,136.29
2024-12-06T16:00+01:00,2955.399453,5602.973725,135.09
2024-12-06T17:00+01:00,2955.980062,6714.43771,139.44
2024-12-06T18:00+01:00,2958.132319,7224.612521,144.52
2024-12-06T19:00+01:00,2958.082267,6841.626708,139.81
2024-12-06T20:00+01:00,2959.303548,6011.631644,135.1
2024-12-06T21:00+01:00,2960.084366,5150.905304,127.84
2024-12-06T22:00+01:00,2963.007432,4660.669772,130.52
2024-12-06T23:00+01:00,2962.056435,4186.752863,120.03
2024-12-07T00:00+01:00,2963.007432,3927.894067,119.71
2024-12-07T01:00+01:00,2964.208692,3468.845357,116.73
2024-12-07T02:00+01:00,2966.160739,3334.03888,114.8
2024-12-07T03:00+01:00,2971.145967,3168.541283,114.11
2024-12-07T04:00+01:00,2973.148067,3028.330427,113.7
2024-12-07T05:00+01:00,2970.99581,2956.899711,113.82
2024-12-07T06:00+01:00,2965.890456,3248.94804,114.8
2024-12-07T07:00+01:00,2963.087516,3398.521822,118.06
2024-12-07T08:00+01:00,2964.488986,3897.994578,119.88
2024-12-07T09:00+01:00,2965.289826,4426.371583,122.37
2024-12-07T10:00+01:00,2964.338828,4850.412988,120.02
2024-12-07T11:00+01:00,2963.437883,4498.336044,119.83
2024-12-07T12:00+01:00,2961.635994,4179.403098,118.77
2024-12-07T13:00+01:00,2961.085416,4081.795724,119.78
2024-12-07T14:00+01:00,2959.533789,4276.687775,120.05
2024-12-07T15:00+01:00,2957.852025,4405.768647,124.99
2024-12-07T16:00+01:00,2958.452655,5026.627252,125.01
2024-12-07T17:00+01:00,2959.303548,4912.185925,126.1
2024-12-07T18:00+01:00,2960.004282,4200.260019,124.99
2024-12-07T19:00+01:00,2961.135469,3842.545933,123.77
2024-12-07T20:00+01:00,2960.504807,3913.347144,119.77
2024-12-07T21:00+01:00,2963.057484,3674.303687,117.38
2024-12-07T22:00+01:00,2964.308797,3548.445004,118.85
2024-12-07T23:00+01:00,2966.59119,3328.670111,113.4
2024-12-08T00:00+01:00,2966.210791,3252.520571,117.18
2024-12-08T01:00+01:00,2965.710267,3119.087447,115
2024-12-08T02:00+01:00,2966.491085,2922.587825,103.09
2024-12-08T03:00+01:00,2968.092765,2692.05498,93.07
2024-12-08T04:00+01:00,2969.614361,2705.530611,91.86
2024-12-08T05:00+01:00,2970.59539,2927.675059,103.41
2024-12-08T06:00+01:00,2971.045862,3021.600414,115.61
2024-12-08T07:00+01:00,2970.945757,3164.920282,116.06
2024-12-08T08:00+01:00,2966.841453,3432.24629,120.06
2024-12-08T09:00+01:00,2966.841453,3684.644696,120.3
2024-12-08T10:00+01:00,2967.79245,3960.68044,120.54
2024-12-08T11:00+01:00,2967.061684,4412.648034,119.22
2024-12-08T12:00+01:00,2967.442083,4107.528904,117.31
2024-12-08T13:00+01:00,2966.110686,4012.100229,118.08
2024-12-08T14:00+01:00,2965.810372,3938.965392,121.09
2024-12-08T15:00+01:00,2970.415201,4225.007856,124.69
2024-12-08T16:00+01:00,2972.947857,4327.13139,133.61
2024-12-08T17:00+01:00,2971.095915,5142.895942,137.06
2024-12-08T18:00+01:00,2966.441033,5103.029536,133.9
2024-12-08T19:00+01:00,2965.560109,4638.069939,132.99
2024-12-08T20:00+01:00,2964.559059,3585.35973,123
2024-12-08T21:00+01:00,2966.641243,3632.787061,120.46
2024-12-08T22:00+01:00,2966.961579,3523.837033,120.6
2024-12-08T23:00+01:00,2968.242923,3641.55811,117.2
2024-12-09T00:00+01:00,2968.713416,3007.378039,114.56
2024-12-09T01:00+01:00,2967.59224,2913.183901,106.83
2024-12-09T02:00+01:00,2967.562209,2842.014006,102.3
2024-12-09T03:00+01:00,2966.961579,2873.413399,102.14
2024-12-09T04:00+01:00,2966.761369,2997.783454,101.09
2024-12-09T05:00+01:00,2963.788251,3139.665569,119.03
2024-12-09T06:00+01:00,2963.157589,4137.143082,130.54
2024-12-09T07:00+01:00,2962.737149,6130.300298,139.1
2024-12-09T08:00+01:00,2962.506907,6799.448502,142.69
2024-12-09T09:00+01:00,2962.887306,7079.436572,140.04
2024-12-09T10:00+01:00,2962.006382,7110.969669,138.8
2024-12-09T11:00+01:00,2962.536939,7387.418002,138.81
2024-12-09T12:00+01:00,2963.608062,6974.997022,137.92
2024-12-09T13:00+01:00,2963.307747,7204.909756,137.98
2024-12-09T14:00+01:00,2966.741348,6803.869236,138.81
2024-12-09T15:00+01:00,2963.588041,7098.846391,151.22
2024-12-09T16:00+01:00,2963.237673,6962.337503,157.08
2024-12-09T17:00+01:00,2963.858324,7528.011249,155.01
2024-12-09T18:00+01:00,2964.208692,7968.159222,145.04
2024-12-09T19:00+01:00,2964.759269,8000.979077,146.06
2024-12-09T20:00+01:00,2964.589091,6511.233764,139.29
2024-12-09T21:00+01:00,2965.510057,5010.00264,134.51
2024-12-09T22:00+01:00,2966.441033,4551.463927,131.04
2024-12-09T23:00+01:00,2968.092765,4139.800825,128.19
2024-12-10T00:00+01:00,2968.693395,3415.248245,121.64
2024-12-10T01:00+01:00,2969.043763,3311.72615,115.22
2024-12-10T02:00+01:00,2968.042713,3344.943831,119.72
2024-12-10T03:00+01:00,2967.311946,3276.586633,119.77
2024-12-10T04:00+01:00,2968.693395,3274.215027,117.23
2024-12-10T05:00+01:00,2973.468403,3947.642992,126.91
2024-12-10T06:00+01:00,2972.297175,5390.682627,138.45
2024-12-10T07:00+01:00,2971.446282,6698.919584,168
2024-12-10T08:00+01:00,2973.518455,7834.102528,176.97
2024-12-10T09:00+01:00,2978.773967,7607.514379,161.99
2024-12-10T10:00+01:00,2978.103264,7581.079918,161.97
2024-12-10T11:00+01:00,2973.368298,7785.180958,157.4
2024-12-10T12:00+01:00,2974.169138,7487.496129,157.25
2024-12-10T13:00+01:00,2972.947857,7536.48897,162.08
2024-12-10T14:00+01:00,2971.516356,7802.394235,172.25
2024-12-10T15:00+01:00,2969.844602,8012.699102,179.84
2024-12-10T16:00+01:00,2972.317196,8102.252602,187.43
2024-12-10T17:00+01:00,2970.164938,8160.943524,198.7
2024-12-10T18:00+01:00,2966.140718,8236.647957,184.55
2024-12-10T19:00+01:00,2965.740298,8682.135457,176.71
2024-12-10T20:00+01:00,2972.947857,8381.456329,159.41
2024-12-10T21:00+01:00,2971.516356,6507.69288,145.03
2024-12-10T22:00+01:00,2969.614361,5333.168017,138.26
2024-12-10T23:00+01:00,2971.866723,4189.477889,131.16
2024-12-11T00:00+01:00,2970.144917,3626.377123,122.86
2024-12-11T01:00+01:00,2969.644392,3173.118255,119.28
2024-12-11T02:00+01:00,2968.59329,3099.071854,116
2024-12-11T03:00+01:00,2969.814571,3016.319641,114
2024-12-11T04:00+01:00,2969.19392,3218.70591,119.14
2024-12-11T05:00+01:00,2968.062734,4330.428384,126.96
2024-12-11T06:00+01:00,2966.99161,5605.243306,161.72
2024-12-11T07:00+01:00,2965.139668,7478.824981,229.94
2024-12-11T08:00+01:00,2964.308797,8382.786439,278.16
2024-12-11T09:00+01:00,2964.759269,8125.387351,236.44
2024-12-11T10:00+01:00,2965.640193,7040.131064,303.95
2024-12-11T11:00+01:00,2966.060634,7653.730699,242.45
2024-12-11T12:00+01:00,2966.891505,7347.928453,240.4
2024-12-11T13:00+01:00,2966.761369,7284.786336,256.89
2024-12-11T14:00+01:00,2967.361999,7315.530233,245.05
2024-12-11T15:00+01:00,2965.259794,7858.422887,225.76
2024-12-11T16:00+01:00,2969.043763,8191.86658,241.34
2024-12-11T17:00+01:00,2967.742398,8430.376024,258.68
2024-12-11T18:00+01:00,2967.241873,8280.520149,279.28
2024-12-11T19:00+01:00,2967.662314,8255.721233,246.35
2024-12-11T20:00+01:00,2968.663364,7507.595245,199.41
2024-12-11T21:00+01:00,2968.963679,6604.236255,173.98
2024-12-11T22:00+01:00,2968.7935,6247.447497,145.57
2024-12-11T23:00+01:00,2969.814571,5282.496697,132.83
2024-12-12T00:00+01:00,2968.19287,3343.868788,120.79
2024-12-12T01:00+01:00,2969.013731,2895.265623,114.93
2024-12-12T02:00+01:00,2969.514256,2714.448059,111.59
2024-12-12T03:00+01:00,2968.39308,2761.4367,110.54
2024-12-12T04:00+01:00,2967.462104,2814.901361,115.33
2024-12-12T05:00+01:00,2966.19077,3477.47405,125.62
2024-12-12T06:00+01:00,2965.189721,5415.650096,165.6
2024-12-12T07:00+01:00,2963.788251,7259.335882,191.06
2024-12-12T08:00+01:00,2964.408902,8723.550909,216.98
2024-12-12T09:00+01:00,2964.689196,8608.554828,206.08
2024-12-12T10:00+01:00,2967.542188,8533.320383,189.31
2024-12-12T11:00+01:00,2965.890456,8248.670461,183.56
2024-12-12T12:00+01:00,2965.590141,7267.495655,178.1
2024-12-12T13:00+01:00,2961.005332,7150.309011,176.37
2024-12-12T14:00+01:00,2963.237673,7399.026048,185
2024-12-12T15:00+01:00,2963.437883,7789.110422,194.38
2024-12-12T16:00+01:00,2965.309847,7898.59675,208.66
2024-12-12T17:00+01:00,2965.389931,8351.739285,264
2024-12-12T18:00+01:00,2965.660214,8065.198407,268.84
2024-12-12T19:00+01:00,2966.99161,8297.797381,237.4
2024-12-12T20:00+01:00,2967.79245,7421.689995,191.79
2024-12-12T21:00+01:00,2969.464203,6918.312078,164.14
2024-12-12T22:00+01:00,2971.446282,6204.593588,142.39
2024-12-12T23:00+01:00,2970.615411,4530.014661,133.94
2024-12-13T00:00+01:00,2970.465253,3119.806238,130.1
2024-12-13T01:00+01:00,2970.565358,2824.150317,124.88
2024-12-13T02:00+01:00,2970.865673,2513.205485,121.15
2024-12-13T03:00+01:00,2971.065883,2239.236211,120.39
2024-12-13T04:00+01:00,2972.947857,2482.26947,122.39
2024-12-13T05:00+01:00,2972.667563,3194.420795,126.66
2024-12-13T06:00+01:00,2968.943658,5348.658194,158.99
2024-12-13T07:00+01:00,2967.341978,7495.660634,236.19
2024-12-13T08:00+01:00,2967.612261,8233.683997,310.64
2024-12-13T09:00+01:00,2967.962629,8387.731498,253.54
2024-12-13T10:00+01:00,2970.345127,8258.043779,206.07
2024-12-13T11:00+01:00,2969.39413,7625.823061,186.93
2024-12-13T12:00+01:00,2968.99371,7407.499574,177.46
2024-12-13T13:00+01:00,2969.664413,7196.443644,178.93
2024-12-13T14:00+01:00,2968.242923,7457.941266,188.59
2024-12-13T15:00+01:00,2968.963679,7951.06829,208.97
2024-12-13T16:00+01:00,2968.763469,7869.146306,242
2024-12-13T17:00+01:00,2967.892555,8077.766111,289.85
2024-12-13T18:00+01:00,2969.263993,7875.187514,283.33
2024-12-13T19:00+01:00,2971.045862,7840.151471,239.11
2024-12-13T20:00+01:00,2973.168088,7753.569584,179.54
2024-12-13T21:00+01:00,2972.517405,6055.400001,155.41
2024-12-13T22:00+01:00,2973.41835,5032.405955,140.2
2024-12-13T23:00+01:00,2973.318245,3997.487432,129.59
2024-12-14T00:00+01:00,2973.268193,3402.953268,121.37
2024-12-14T01:00+01:00,2974.469453,2831.931967,116.85
2024-12-14T02:00+01:00,2972.967878,3019.719457,111.78
2024-12-14T03:00+01:00,2973.998959,2942.555175,114.97
2024-12-14T04:00+01:00,2973.498434,2894.49518,114.51
2024-12-14T05:00+01:00,2971.666513,3001.923793,117.58
2024-12-14T06:00+01:00,2969.494235,3654.315185,121.39
2024-12-14T07:00+01:00,2969.213941,3871.363721,117.6
2024-12-14T08:00+01:00,2970.845652,5148.34545,122.12
2024-12-14T09:00+01:00,2971.59644,6626.43741,122.21
2024-12-14T10:00+01:00,2978.603789,6507.482781,121.39
2024-12-14T11:00+01:00,2978.403579,6280.208917,121.47
2024-12-14T12:00+01:00,2978.203369,5605.085034,123.3
2024-12-14T13:00+01:00,2977.172287,5262.623434,120.57
2024-12-14T14:00+01:00,2974.899904,5522.800264,123.87
2024-12-14T15:00+01:00,2974.299274,5906.421833,127.01
2024-12-14T16:00+01:00,2972.797699,6307.398144,131.05
2024-12-14T17:00+01:00,2964.388881,6473.615909,132.09
2024-12-14T18:00+01:00,2964.959479,6358.731436,132.08
2024-12-14T19:00+01:00,2964.008482,6058.554895,126
2024-12-14T20:00+01:00,2964.589091,5188.971878,123.46
2024-12-14T21:00+01:00,2965.560109,4388.760409,120.7
2024-12-14T22:00+01:00,2964.859374,3913.682206,119.47
2024-12-14T23:00+01:00,2966.210791,3710.300399,114.38
2024-12-15T00:00+01:00,2966.641243,3451.256022,99.21
2024-12-15T01:00+01:00,2967.141768,3069.525659,99.21
2024-12-15T02:00+01:00,2967.892555,2542.964506,99.4
2024-12-15T03:00+01:00,2966.541138,2489.188463,103.4
2024-12-15T04:00+01:00,2966.210791,2454.628393,103.59
2024-12-15T05:00+01:00,2966.941558,2469.231588,103.28
2024-12-15T06:00+01:00,2966.99161,2378.288132,99.4
2024-12-15T07:00+01:00,2966.060634,2676.019909,96.31
2024-12-15T08:00+01:00,2964.689196,2789.775768,98.81
2024-12-15T09:00+01:00,2964.509007,3584.058345,105.03
2024-12-15T10:00+01:00,2966.140718,3832.109351,108.93
2024-12-15T11:00+01:00,2965.490036,3557.216461,103.64
2024-12-15T12:00+01:00,2967.311946,3631.846351,104.56
2024-12-15T13:00+01:00,2966.59119,3506.389566,100.01
2024-12-15T14:00+01:00,2965.690246,3630.32651,101.3
2024-12-15T15:00+01:00,2965.239773,3920.593691,103.68
2024-12-15T16:00+01:00,2965.640193,4463.322683,109.63
2024-12-15T17:00+01:00,2965.389931,4832.413339,110.77
2024-12-15T18:00+01:00,2966.511106,5242.575859,102.48
2024-12-15T19:00+01:00,2965.289826,5113.660072,103.65
2024-12-15T20:00+01:00,2964.208692,3942.504956,99.2
2024-12-15T21:00+01:00,2967.011631,3480.132768,113.8
2024-12-15T22:00+01:00,2969.143868,3192.613302,113.91
2024-12-15T23:00+01:00,2969.59434,3359.174191,104.73
2024-12-16T00:00+01:00,2968.99371,3044.595274,100.3
2024-12-16T01:00+01:00,2968.693395,2749.676103,97.51
2024-12-16T02:00+01:00,2968.7935,3038.129325,95.62
2024-12-16T03:00+01:00,2970.144917,3133.327137,95.4
2024-12-16T04:00+01:00,2970.515306,3136.476831,95.95
2024-12-16T05:00+01:00,2968.893605,3627.113844,99.7
2024-12-16T06:00+01:00,2966.861474,5091.604645,114.2
2024-12-16T07:00+01:00,2965.460004,6321.551667,123.54
2024-12-16T08:00+01:00,2966.841453,6483.329296,125.59
2024-12-16T09:00+01:00,2967.211841,6368.286132,122.3
2024-12-16T10:00+01:00,2969.514256,6237.682492,120.94
2024-12-16T11:00+01:00,2965.309847,6314.142852,119.4
2024-12-16T12:00+01:00,2961.485836,5998.530963,116.3
2024-12-16T13:00+01:00,2959.984261,5801.293451,117.35
2024-12-16T14:00+01:00,2962.15654,5590.68997,117.52
2024-12-16T15:00+01:00,2959.433684,5961.537075,123.07
2024-12-16T16:00+01:00,2960.034314,6702.259954,130.49
2024-12-16T17:00+01:00,2960.805122,6853.82488,131.01
2024-12-16T18:00+01:00,2963.437883,6917.099052,131.13
2024-12-16T19:00+01:00,2963.307747,6894.866974,126.96
2024-12-16T20:00+01:00,2966.310896,5978.747907,121.46
2024-12-16T21:00+01:00,2968.39308,5339.563235,116.29
2024-12-16T22:00+01:00,2969.494235,4772.318563,116.94
2024-12-16T23:00+01:00,2969.914676,4302.756707,111.92
2024-12-17T00:00+01:00,2969.043763,2818.215424,107.89
2024-12-17T01:00+01:00,2969.314046,2754.016797,106.99
2024-12-17T02:00+01:00,2969.344077,2791.896586,111.62
2024-12-17T03:00+01:00,2971.666513,2606.174521,111.05
2024-12-17T04:00+01:00,2970.7956,2498.130704,111.02
2024-12-17T05:00+01:00,2969.464203,2931.184939,108.97
2024-12-17T06:00+01:00,2968.443133,4985.130597,115.69
2024-12-17T07:00+01:00,2967.39203,5892.135951,125.04
2024-12-17T08:00+01:00,2970.295075,5915.870969,129.34
2024-12-17T09:00+01:00,2971.716566,5101.091324,122.68
2024-12-17T10:00+01:00,2975.070083,4720.298612,115.75
2024-12-17T11:00+01:00,2977.472602,4649.411333,113.3
2024-12-17T12:00+01:00,2972.297175,4852.112783,116.26
2024-12-17T13:00+01:00,2968.413101,4926.634526,119.33
2024-12-17T14:00+01:00,2964.959479,5182.083475,126.37
2024-12-17T15:00+01:00,2962.907327,5301.882907,126.43
2024-12-17T16:00+01:00,2963.537988,6244.545695,137.69
2024-12-17T17:00+01:00,2963.758219,6505.622443,138.18
2024-12-17T18:00+01:00,2964.859374,6255.318393,135.51
2024-12-17T19:00+01:00,2965.289826,5915.403885,129.63
2024-12-17T20:00+01:00,2967.19182,5552.577973,130.81
2024-12-17T21:00+01:00,2967.291925,4532.19608,122.17
2024-12-17T22:00+01:00,2969.163889,3563.856015,117
2024-12-17T23:00+01:00,2971.546387,2721.842254,105.1
2024-12-18T00:00+01:00,2970.7956,2900.097702,108.76
2024-12-18T01:00+01:00,2969.644392,2663.445073,106.16
2024-12-18T02:00+01:00,2969.263993,2524.298782,100.67
2024-12-18T03:00+01:00,2968.242923,2496.250618,100.47
2024-12-18T04:00+01:00,2968.513206,2635.750549,100.09
2024-12-18T05:00+01:00,2967.742398,2757.328871,112.26
2024-12-18T06:00+01:00,2966.360949,5059.144389,123.16
2024-12-18T07:00+01:00,2964.488986,5412.753409,122.53
2024-12-18T08:00+01:00,2964.709217,5834.531649,123.88
2024-12-18T09:00+01:00,2966.861474,5159.961002,121.89
2024-12-18T10:00+01:00,2966.961579,4266.560084,122.75
2024-12-18T11:00+01:00,2969.844602,4241.49124,120.4
2024-12-18T12:00+01:00,2964.088566,4254.478541,118.91
2024-12-18T13:00+01:00,2961.786151,4001.143825,120.92
2024-12-18T14:00+01:00,2962.006382,4630.985441,125.36
2024-12-18T15:00+01:00,2960.384681,5877.80279,129.96
2024-12-18T16:00+01:00,2958.502708,6034.200554,127
2024-12-18T17:00+01:00,2959.884156,6578.363546,136.87
2024-12-18T18:00+01:00,2961.305647,6383.111246,149.08
2024-12-18T19:00+01:00,2962.056435,6334.343239,138.64
2024-12-18T20:00+01:00,2962.787201,5864.168885,131.87
2024-12-18T21:00+01:00,2968.863574,5265.514606,121.95
