Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-11-05T08:00+01:00,2948.010333,3664.82385,12.59
2023-11-05T09:00+01:00,2950.170479,4245.388995,18.56
2023-11-05T10:00+01:00,2950.563232,4642.579717,19.47
2023-11-05T11:00+01:00,2945.751998,4836.44826,22.32
2023-11-05T12:00+01:00,2944.868302,4623.888872,22.62
2023-11-05T13:00+01:00,2943.788229,4543.560969,19.6
2023-11-05T14:00+01:00,2942.708156,4391.872708,23.92
2023-11-05T15:00+01:00,2939.958879,4302.68426,33.28
2023-11-05T16:00+01:00,2941.82446,4414.18149,47.87
2023-11-05T17:00+01:00,2942.904533,4407.426089,59.63
2023-11-05T18:00+01:00,2944.082794,4374.769689,67.88
2023-11-05T19:00+01:00,2946.930259,4560.299952,58.17
2023-11-05T20:00+01:00,2947.912144,3819.030931,45.97
2023-11-05T21:00+01:00,2949.188594,3614.622981,27.69
2023-11-05T22:00+01:00,2952.723379,3573.130675,18.63
2023-11-05T23:00+01:00,2953.705263,3426.417755,0.93
2023-11-06T00:00+01:00,2952.62519,3019.08882,11.1
2023-11-06T01:00+01:00,2954.588959,2920.794035,5.5
2023-11-06T02:00+01:00,2954.588959,2870.739121,5.2
2023-11-06T03:00+01:00,2955.472656,2934.247434,5.16
2023-11-06T04:00+01:00,2953.90164,3021.116826,7.22
2023-11-06T05:00+01:00,2952.330625,3436.902152,25.5
2023-11-06T06:00+01:00,2952.036059,4496.853318,70.09
2023-11-06T07:00+01:00,2951.839682,5841.52496,86.37
2023-11-06T08:00+01:00,2951.741494,7072.20884,95.68
2023-11-06T09:00+01:00,2952.330625,7592.768974,89.34
2023-11-06T10:00+01:00,2950.759609,8392.800675,96.14
2023-11-06T11:00+01:00,2947.51939,5477.156802,91.39
2023-11-06T12:00+01:00,2947.912144,5230.479099,82.72
2023-11-06T13:00+01:00,2946.832071,4732.327325,84.75
2023-11-06T14:00+01:00,2945.162867,5125.551996,92.24
2023-11-06T15:00+01:00,2944.96649,5235.27547,101.75
2023-11-06T16:00+01:00,2947.912144,5413.854761,108.54
2023-11-06T17:00+01:00,2950.465044,7243.176066,119.41
2023-11-06T18:00+01:00,2952.428813,7968.927682,122.23
2023-11-06T19:00+01:00,2951.839682,7010.202895,116.89
2023-11-06T20:00+01:00,2954.098017,5498.048554,105.6
2023-11-06T21:00+01:00,2955.276279,4120.226152,92.86
2023-11-06T22:00+01:00,2959.00744,3918.741667,85.01
2023-11-06T23:00+01:00,2956.159975,3353.02476,77.41
2023-11-07T00:00+01:00,2958.025555,3043.37958,85.03
2023-11-07T01:00+01:00,2959.00744,3117.149036,78.04
2023-11-07T02:00+01:00,2960.087513,3163.021801,77.05
2023-11-07T03:00+01:00,2960.774832,3016.908096,77.04
2023-11-07T04:00+01:00,2961.265775,3079.494984,70.05
2023-11-07T05:00+01:00,2967.451648,3208.552991,83.07
2023-11-07T06:00+01:00,2969.415417,3880.567398,109.28
2023-11-07T07:00+01:00,2968.531721,5471.293976,123.68
2023-11-07T08:00+01:00,2970.004548,6796.623379,127.09
2023-11-07T09:00+01:00,2970.593678,5547.38883,112.77
2023-11-07T10:00+01:00,2968.138967,5144.392951,99.24
2023-11-07T11:00+01:00,2962.247659,5406.807358,96.75
2023-11-07T12:00+01:00,2766.852623,5342.279229,93.84
2023-11-07T13:00+01:00,2961.167586,4737.098024,99.91
2023-11-07T14:00+01:00,2961.953094,4679.337219,104.91
2023-11-07T15:00+01:00,2962.934978,5645.969974,107.66
2023-11-07T16:00+01:00,2961.658529,5608.576929,122.81
2023-11-07T17:00+01:00,2962.444036,7328.602341,142.42
2023-11-07T18:00+01:00,2962.444036,8176.641177,154.31
2023-11-07T19:00+01:00,2959.498382,6311.434872,139.16
2023-11-07T20:00+01:00,2960.480267,4695.129937,119.07
2023-11-07T21:00+01:00,2961.756717,4130.738448,106.82
2023-11-07T22:00+01:00,2963.524109,3517.304029,100.7
2023-11-07T23:00+01:00,2964.702371,3282.410277,90.68
2023-11-08T00:00+01:00,2964.702371,3328.969337,90.12
2023-11-08T01:00+01:00,2964.898748,2988.610997,89
2023-11-08T02:00+01:00,2965.782444,3071.713581,85.46
2023-11-08T03:00+01:00,2965.684255,3141.80995,84.64
2023-11-08T04:00+01:00,2966.077009,3029.901759,82.85
2023-11-08T05:00+01:00,2965.38969,3269.767984,90.33
2023-11-08T06:00+01:00,2963.622298,3560.665484,97.52
2023-11-08T07:00+01:00,2964.505994,5113.122207,115.93
2023-11-08T08:00+01:00,2961.854905,5900.866213,119.72
2023-11-08T09:00+01:00,2961.658529,5180.823894,106.97
2023-11-08T10:00+01:00,2960.971209,5087.807319,96.01
2023-11-08T11:00+01:00,2958.221932,5370.511948,92.95
2023-11-08T12:00+01:00,2957.436425,5435.699167,103.83
2023-11-08T13:00+01:00,2952.527002,5416.245105,105.24
2023-11-08T14:00+01:00,2955.669032,5206.132233,104.36
2023-11-08T15:00+01:00,2953.90164,4884.381918,106.92
2023-11-08T16:00+01:00,2953.705263,4719.333228,112.54
2023-11-08T17:00+01:00,2954.196206,5485.089598,124.18
2023-11-08T18:00+01:00,2957.240048,6481.766768,129.12
2023-11-08T19:00+01:00,2958.025555,5740.263014,122.49
2023-11-08T20:00+01:00,2961.167586,4627.109978,108.37
2023-11-08T21:00+01:00,2963.131355,4004.770415,93.16
2023-11-08T22:00+01:00,2965.684255,3530.12043,91.89
2023-11-08T23:00+01:00,2966.077009,3355.049332,89.15
2023-11-09T00:00+01:00,2966.960705,3336.444671,91.2
2023-11-09T01:00+01:00,2966.66614,3112.264193,91.67
2023-11-09T02:00+01:00,2967.451648,3033.197397,91.59
2023-11-09T03:00+01:00,2967.157082,3141.842263,91.42
2023-11-09T04:00+01:00,2967.94259,3317.580404,91
2023-11-09T05:00+01:00,2965.586067,3617.306148,91.57
2023-11-09T06:00+01:00,2966.077009,4209.740931,108
2023-11-09T07:00+01:00,2965.38969,4802.459052,118.81
2023-11-09T08:00+01:00,2963.818675,4891.047293,125.05
2023-11-09T09:00+01:00,2963.425921,4884.50197,117.3
2023-11-09T10:00+01:00,2959.400194,4707.02604,114.6
2023-11-09T11:00+01:00,2956.159975,4395.272923,115.02
2023-11-09T12:00+01:00,2955.276279,4148.606758,117.37
2023-11-09T13:00+01:00,2950.366856,4205.65429,118.36
2023-11-09T14:00+01:00,2950.170479,3946.942738,117.58
2023-11-09T15:00+01:00,2951.545117,4268.202666,119.09
2023-11-09T16:00+01:00,2950.661421,4176.340533,123.81
2023-11-09T17:00+01:00,2951.643306,4972.835214,130.14
2023-11-09T18:00+01:00,2951.839682,5402.73817,132.58
2023-11-09T19:00+01:00,2952.62519,4102.135411,123.46
2023-11-09T20:00+01:00,2951.839682,3078.547425,113.5
2023-11-09T21:00+01:00,2954.981713,2814.553731,104.19
2023-11-09T22:00+01:00,2956.749105,2683.314297,102.74
2023-11-09T23:00+01:00,2955.767221,2399.185916,93.35
2023-11-10T00:00+01:00,2958.025555,2324.367524,100.65
2023-11-10T01:00+01:00,2957.927367,2235.121268,96.65
2023-11-10T02:00+01:00,2956.847294,2031.673484,94.92
2023-11-10T03:00+01:00,2955.767221,2033.455712,93.01
2023-11-10T04:00+01:00,2957.141859,2097.295641,93.19
2023-11-10T05:00+01:00,2955.374467,2167.409031,97.07
2023-11-10T06:00+01:00,2954.490771,2617.107548,102.76
2023-11-10T07:00+01:00,2954.490771,4385.824335,119.17
2023-11-10T08:00+01:00,2953.90164,4276.757974,122.91
2023-11-10T09:00+01:00,2955.17809,4137.538668,115.18
2023-11-10T10:00+01:00,2959.105629,3792.534347,116.36
2023-11-10T11:00+01:00,2957.534613,4076.023903,116.96
2023-11-10T12:00+01:00,2957.927367,3750.156473,109.87
2023-11-10T13:00+01:00,2956.159975,3770.031322,109.87
2023-11-10T14:00+01:00,2952.232436,3733.083,108.01
2023-11-10T15:00+01:00,2954.294394,3959.993394,118.2
2023-11-10T16:00+01:00,2955.079902,4398.898511,129.05
2023-11-10T17:00+01:00,2956.749105,5715.662888,135.89
2023-11-10T18:00+01:00,2956.650917,5814.211431,136.13
2023-11-10T19:00+01:00,2954.981713,4196.600876,127.4
2023-11-10T20:00+01:00,2954.098017,3365.401662,118.25
2023-11-10T21:00+01:00,2954.098017,2718.125385,107.62
2023-11-10T22:00+01:00,2953.803452,2411.587082,107.06
2023-11-10T23:00+01:00,2957.043671,2234.306948,98.15
2023-11-11T00:00+01:00,2953.803452,2180.728485,93.34
2023-11-11T01:00+01:00,2954.196206,2104.633662,90.34
2023-11-11T02:00+01:00,2955.669032,2208.398737,88.98
2023-11-11T03:00+01:00,2955.865409,1920.538158,88
2023-11-11T04:00+01:00,2957.240048,1799.666597,86.53
2023-11-11T05:00+01:00,2955.17809,1858.897724,89.35
2023-11-11T06:00+01:00,2955.865409,2020.704325,94.77
2023-11-11T07:00+01:00,2952.723379,3000.940531,96.05
2023-11-11T08:00+01:00,2955.17809,3352.042704,103.16
2023-11-11T09:00+01:00,2956.552729,3695.614965,98.9
2023-11-11T10:00+01:00,2953.017944,3104.152181,93.35
2023-11-11T11:00+01:00,2955.079902,2901.137323,92.46
2023-11-11T12:00+01:00,2955.079902,2849.716756,90.35
2023-11-11T13:00+01:00,2955.276279,2889.161095,90.38
2023-11-11T14:00+01:00,2956.159975,3123.360598,93.54
2023-11-11T15:00+01:00,2954.883525,3499.064342,100.06
2023-11-11T16:00+01:00,2956.552729,3580.739977,112.78
2023-11-11T17:00+01:00,2955.079902,4706.779529,124.79
2023-11-11T18:00+01:00,2956.45454,4894.845041,133.08
2023-11-11T19:00+01:00,2957.534613,3992.355089,125.5
2023-11-11T20:00+01:00,2959.694759,3374.222953,115.23
2023-11-11T21:00+01:00,2958.025555,3419.493405,113.57
2023-11-11T22:00+01:00,2960.480267,2767.332924,107.46
2023-11-11T23:00+01:00,2961.56034,2353.856692,96.45
2023-11-12T00:00+01:00,2963.720486,1803.723754,91.57
2023-11-12T01:00+01:00,2963.720486,1764.532332,88.66
2023-11-12T02:00+01:00,2963.818675,1782.410462,83.13
2023-11-12T03:00+01:00,2965.095125,1737.19877,81.24
2023-11-12T04:00+01:00,2964.702371,1810.925642,78.78
2023-11-12T05:00+01:00,2964.015052,1981.196334,83.17
2023-11-12T06:00+01:00,2962.444036,2070.923814,88.64
2023-11-12T07:00+01:00,2759.488489,2114.747966,90.86
2023-11-12T08:00+01:00,2619.76631,2186.477188,93.85
2023-11-12T09:00+01:00,2684.079751,2423.744543,96.17
2023-11-12T10:00+01:00,2700.869978,2487.270947,94.22
2023-11-12T11:00+01:00,2751.535223,2424.864034,94
2023-11-12T12:00+01:00,2806.422573,2525.58373,92.35
2023-11-12T13:00+01:00,2863.273691,2575.673171,92.37
2023-11-12T14:00+01:00,2904.80741,3066.354295,93.83
2023-11-12T15:00+01:00,2934.362137,3540.711298,110.35
2023-11-12T16:00+01:00,2959.694759,4101.208375,120.1
2023-11-12T17:00+01:00,2955.767221,5165.282383,129.02
2023-11-12T18:00+01:00,2952.723379,5414.261272,130.74
2023-11-12T19:00+01:00,2953.214321,4176.744038,124.39
2023-11-12T20:00+01:00,2951.446929,3599.743641,117.01
2023-11-12T21:00+01:00,2948.79584,3009.788626,110.08
2023-11-12T22:00+01:00,2949.581348,3139.231533,99.75
2023-11-12T23:00+01:00,2949.679536,2646.61274,93.23
2023-11-13T00:00+01:00,2948.599463,2326.402913,92.97
2023-11-13T01:00+01:00,2947.126636,2098.1373,89.63
2023-11-13T02:00+01:00,2946.832071,2013.867796,88.63
2023-11-13T03:00+01:00,2944.770113,2036.542877,87.48
2023-11-13T04:00+01:00,2945.359244,2092.81832,88.63
2023-11-13T05:00+01:00,2945.261056,2720.188395,95.16
2023-11-13T06:00+01:00,2944.96649,4409.691736,118.38
2023-11-13T07:00+01:00,2944.770113,6336.899983,138.77
2023-11-13T08:00+01:00,2942.020836,6505.508881,139.72
2023-11-13T09:00+01:00,2942.609967,5100.589591,124.71
2023-11-13T10:00+01:00,2939.958879,4583.134536,120.37
2023-11-13T11:00+01:00,2940.842575,4126.06351,120.02
2023-11-13T12:00+01:00,2938.976994,4083.576159,116.33
2023-11-13T13:00+01:00,2939.075183,4213.917908,116.34
2023-11-13T14:00+01:00,2938.191486,4409.071345,116.35
2023-11-13T15:00+01:00,2936.424094,4473.130914,119.98
2023-11-13T16:00+01:00,2934.656702,4835.78131,119.95
2023-11-13T17:00+01:00,2934.362137,4621.718294,121.62
2023-11-13T18:00+01:00,2937.405979,5049.226863,119
2023-11-13T19:00+01:00,2935.44221,4363.408876,115.74
2023-11-13T20:00+01:00,2934.460325,3473.148822,112.18
2023-11-13T21:00+01:00,2932.594744,3416.957503,116.92
2023-11-13T22:00+01:00,2932.300179,3372.760044,114.76
2023-11-13T23:00+01:00,2931.514671,3552.906563,99.88
2023-11-14T00:00+01:00,2931.220106,2917.56947,95.1
2023-11-14T01:00+01:00,2932.692933,2620.609028,91.64
2023-11-14T02:00+01:00,2933.380252,2572.495371,90.02
2023-11-14T03:00+01:00,2933.282063,2680.342684,88.28
2023-11-14T04:00+01:00,2939.566125,2494.063218,88.28
2023-11-14T05:00+01:00,2943.395475,2897.553645,92.59
2023-11-14T06:00+01:00,2948.108521,3509.847209,109.81
2023-11-14T07:00+01:00,2948.992217,4362.736279,108.11
2023-11-14T08:00+01:00,2949.777725,4477.777567,110.05
2023-11-14T09:00+01:00,2953.508886,4355.280897,112.08
2023-11-14T10:00+01:00,2952.62519,5077.692035,117.61
2023-11-14T11:00+01:00,2949.581348,4939.893499,118.91
2023-11-14T12:00+01:00,2950.366856,4905.434966,117.62
2023-11-14T13:00+01:00,2951.250552,5088.812907,118.24
2023-11-14T14:00+01:00,2951.545117,5089.45608,117.64
2023-11-14T15:00+01:00,2953.508886,5444.626185,117.62
2023-11-14T16:00+01:00,2952.232436,5506.337531,116.09
2023-11-14T17:00+01:00,2950.07229,6314.802862,117.49
2023-11-14T18:00+01:00,2949.777725,6237.801177,119.35
2023-11-14T19:00+01:00,2947.813956,6057.76785,115.87
2023-11-14T20:00+01:00,2943.984606,5255.179174,110.01
2023-11-14T21:00+01:00,2942.315402,4429.513757,110.03
2023-11-14T22:00+01:00,2942.315402,4332.414548,112.73
2023-11-14T23:00+01:00,2947.323013,4101.513327,104.59
2023-11-15T00:00+01:00,2948.206709,4184.062217,90.03
2023-11-15T01:00+01:00,2949.581348,4143.335572,87.85
2023-11-15T02:00+01:00,2950.563232,3926.883679,78.36
2023-11-15T03:00+01:00,2951.054175,3932.234498,69.16
2023-11-15T04:00+01:00,2950.661421,3982.521825,76.47
2023-11-15T05:00+01:00,2952.036059,3988.504101,91.01
2023-11-15T06:00+01:00,2947.617579,4290.391155,109.01
2023-11-15T07:00+01:00,2949.974102,5835.775859,122.07
2023-11-15T08:00+01:00,2950.366856,6747.599896,126.86
2023-11-15T09:00+01:00,2950.07229,6079.552563,118.76
2023-11-15T10:00+01:00,2948.501275,5660.650391,114.77
2023-11-15T11:00+01:00,2950.170479,5382.479657,115.23
2023-11-15T12:00+01:00,2949.188594,4903.165224,112.06
2023-11-15T13:00+01:00,2948.599463,5179.61007,114.12
2023-11-15T14:00+01:00,2944.770113,5170.927571,114.68
2023-11-15T15:00+01:00,2947.028448,5625.509874,115.44
2023-11-15T16:00+01:00,2949.875913,6099.269472,119.06
2023-11-15T17:00+01:00,2951.152363,6649.006837,128.8
2023-11-15T18:00+01:00,2953.017944,6614.089902,137.02
2023-11-15T19:00+01:00,2953.508886,5892.775227,129.43
2023-11-15T20:00+01:00,2954.687148,4696.315959,118.97
2023-11-15T21:00+01:00,2954.785336,3770.265385,112.1
2023-11-15T22:00+01:00,2959.302005,3580.98236,111.96
2023-11-15T23:00+01:00,2965.487878,3205.965401,102.19
2023-11-16T00:00+01:00,2968.138967,3093.653036,117.12
2023-11-16T01:00+01:00,2965.095125,2898.851354,101.3
2023-11-16T02:00+01:00,2960.578455,2950.151406,96.48
2023-11-16T03:00+01:00,2962.640413,2836.445928,95.2
2023-11-16T04:00+01:00,2962.247659,2620.660503,99.21
2023-11-16T05:00+01:00,2962.149471,2894.171189,118.19
2023-11-16T06:00+01:00,2962.247659,3634.344845,120.59
2023-11-16T07:00+01:00,2964.505994,4961.935009,125.87
2023-11-16T08:00+01:00,2965.193313,6105.20085,130.12
2023-11-16T09:00+01:00,2965.586067,5228.5839,126.46
2023-11-16T10:00+01:00,2971.673751,4681.875002,124.19
2023-11-16T11:00+01:00,2972.753825,5275.830931,125.06
2023-11-16T12:00+01:00,2962.444036,5191.86799,124.81
2023-11-16T13:00+01:00,2956.749105,5689.969542,125.96
2023-11-16T14:00+01:00,2956.061786,6373.978378,128.03
2023-11-16T15:00+01:00,2955.17809,6601.102816,138.29
2023-11-16T16:00+01:00,2955.079902,6677.087166,142.1
2023-11-16T17:00+01:00,2954.883525,7568.369646,159.28
2023-11-16T18:00+01:00,2951.250552,7564.228446,143.86
2023-11-16T19:00+01:00,2950.661421,6651.122577,129.55
2023-11-16T20:00+01:00,2948.894029,4984.694655,123
2023-11-16T21:00+01:00,2946.341129,3632.663375,119.23
2023-11-16T22:00+01:00,2944.770113,3502.537247,116.54
2023-11-16T23:00+01:00,2953.803452,3078.813175,100.92
2023-11-17T00:00+01:00,2954.785336,2648.928426,103.56
2023-11-17T01:00+01:00,2950.759609,2642.738145,97.47
2023-11-17T02:00+01:00,2953.705263,2567.540621,94.18
2023-11-17T03:00+01:00,2955.472656,2598.354607,91.96
2023-11-17T04:00+01:00,2957.043671,2409.010726,92.28
2023-11-17T05:00+01:00,2957.043671,2876.078549,102.27
2023-11-17T06:00+01:00,2957.141859,3517.991005,118.19
2023-11-17T07:00+01:00,2962.345848,5643.051787,133.89
2023-11-17T08:00+01:00,2956.650917,6833.144234,140.08
2023-11-17T09:00+01:00,2958.516498,6955.67704,136.36
2023-11-17T10:00+01:00,2957.338236,6475.965974,128.41
2023-11-17T11:00+01:00,2956.749105,6721.492415,122.9
2023-11-17T12:00+01:00,2956.945482,5924.368448,119.26
2023-11-17T13:00+01:00,2957.240048,5289.519946,119.47
2023-11-17T14:00+01:00,2956.356352,5591.04987,121.58
2023-11-17T15:00+01:00,2957.141859,6033.273411,127.26
2023-11-17T16:00+01:00,2956.650917,6834.000984,134.01
2023-11-17T17:00+01:00,2954.687148,9178.663527,145.01
2023-11-17T18:00+01:00,2955.865409,9276.384521,149.21
2023-11-17T19:00+01:00,2956.945482,7610.7313,139.97
2023-11-17T20:00+01:00,2956.258163,6534.101699,133.04
2023-11-17T21:00+01:00,2955.570844,5172.077134,124.02
2023-11-17T22:00+01:00,2957.436425,4631.827847,120.16
2023-11-17T23:00+01:00,2957.338236,3626.248585,110.73
2023-11-18T00:00+01:00,2958.320121,3921.541192,109.37
2023-11-18T01:00+01:00,2959.498382,3495.134256,100.16
2023-11-18T02:00+01:00,2958.221932,3319.504597,96.92
2023-11-18T03:00+01:00,2961.069398,3420.207269,91.07
2023-11-18T04:00+01:00,2961.363963,3300.030649,90.02
2023-11-18T05:00+01:00,2962.542225,3486.88756,91.09
2023-11-18T06:00+01:00,2962.149471,3284.008214,95.29
2023-11-18T07:00+01:00,2962.345848,3543.245156,102.34
2023-11-18T08:00+01:00,2962.444036,3772.349146,104.38
2023-11-18T09:00+01:00,2962.738602,3941.086215,100.05
2023-11-18T10:00+01:00,2963.229544,4162.793106,95.58
2023-11-18T11:00+01:00,2961.462152,3894.132616,92.18
2023-11-18T12:00+01:00,2961.462152,3833.010809,89.94
2023-11-18T13:00+01:00,2960.774832,3887.681873,90.01
2023-11-18T14:00+01:00,2959.694759,3793.787058,92.11
2023-11-18T15:00+01:00,2957.73099,4105.305228,95.58
2023-11-18T16:00+01:00,2958.811063,4147.565849,98.66
2023-11-18T17:00+01:00,2958.418309,5246.689712,107.49
2023-11-18T18:00+01:00,2957.338236,4988.772889,104.12
2023-11-18T19:00+01:00,2958.516498,4214.557479,98.12
2023-11-18T20:00+01:00,2957.73099,3743.940032,100.51
2023-11-18T21:00+01:00,2958.516498,3511.215393,105.1
2023-11-18T22:00+01:00,2959.302005,3702.115458,114.04
2023-11-18T23:00+01:00,2959.891136,3760.208717,98.07
2023-11-19T00:00+01:00,2957.73099,3018.777826,93.94
2023-11-19T01:00+01:00,2958.025555,2880.118408,72.04
2023-11-19T02:00+01:00,2959.00744,2778.68681,59.13
2023-11-19T03:00+01:00,2956.847294,2744.307635,50
2023-11-19T04:00+01:00,2955.669032,2618.031836,12.91
2023-11-19T05:00+01:00,2952.723379,2756.588267,45.21
2023-11-19T06:00+01:00,2951.446929,2951.337304,71.16
2023-11-19T07:00+01:00,2950.661421,3077.793658,72.01
2023-11-19T08:00+01:00,2948.697652,2887.034441,88.02
2023-11-19T09:00+01:00,2946.144752,3162.51028,72.08
2023-11-19T10:00+01:00,2942.511779,3387.64007,30.17
2023-11-19T11:00+01:00,2940.54801,3616.501681,17.29
2023-11-19T12:00+01:00,2937.798733,3496.225234,29.75
2023-11-19T13:00+01:00,2936.816848,3444.578668,28.16
2023-11-19T14:00+01:00,2935.049456,3315.385728,60.51
2023-11-19T15:00+01:00,2933.969383,3455.25883,92.18
2023-11-19T16:00+01:00,2935.638587,3333.377849,95.79
2023-11-19T17:00+01:00,2935.147644,3553.604717,119
2023-11-19T18:00+01:00,2936.227717,3871.927079,115.73
2023-11-19T19:00+01:00,2935.147644,3808.187442,111.43
2023-11-19T20:00+01:00,2935.736775,3452.559742,116.1
2023-11-19T21:00+01:00,2935.834963,3203.471229,101.31
2023-11-19T22:00+01:00,2940.057067,3267.524859,95.76
2023-11-19T23:00+01:00,2941.431706,2976.527059,92.11
2023-11-20T00:00+01:00,2943.297286,2770.500948,69.88
2023-11-20T01:00+01:00,2943.69004,2668.774903,60.24
2023-11-20T02:00+01:00,2943.591852,2698.187871,54.58
2023-11-20T03:00+01:00,2944.279171,2692.134416,49.28
2023-11-20T04:00+01:00,2946.144752,2791.661164,60.01
2023-11-20T05:00+01:00,2943.984606,2688.245851,88.88
2023-11-20T06:00+01:00,2942.511779,3518.690534,101.86
2023-11-20T07:00+01:00,2943.493663,5316.778277,118.07
2023-11-20T08:00+01:00,2944.475548,6658.088689,121.43
2023-11-20T09:00+01:00,2945.162867,6052.119354,119.58
2023-11-20T10:00+01:00,2945.457433,5366.457114,116.5
2023-11-20T11:00+01:00,2942.511779,5002.682169,116.33
2023-11-20T12:00+01:00,2943.788229,4839.996008,113.48
2023-11-20T13:00+01:00,2943.788229,4886.522642,113.51
2023-11-20T14:00+01:00,2767.049,5825.263793,116.94
2023-11-20T15:00+01:00,2211.105938,8296.392643,119.29
2023-11-20T16:00+01:00,2279.543295,8980.108112,128.26
2023-11-20T17:00+01:00,2772.056612,9315.081194,138.15
2023-11-20T18:00+01:00,2951.152363,9405.90989,140.87
2023-11-20T19:00+01:00,2953.017944,9480.73802,130.66
2023-11-20T20:00+01:00,2953.999829,6831.128048,121.73
2023-11-20T21:00+01:00,2956.356352,5233.320292,114.42
2023-11-20T22:00+01:00,2956.061786,5899.416474,106.9
2023-11-20T23:00+01:00,2957.338236,3916.415321,100.16
2023-11-21T00:00+01:00,2955.865409,3043.323352,103.51
2023-11-21T01:00+01:00,2957.141859,2828.545269,101.55
2023-11-21T02:00+01:00,2957.141859,2770.62574,100.06
2023-11-21T03:00+01:00,2960.873021,2842.106828,98.09
2023-11-21T04:00+01:00,2966.567952,2915.676572,99.34
2023-11-21T05:00+01:00,2962.444036,4301.571071,103.91
2023-11-21T06:00+01:00,2960.971209,4505.997714,123.75
2023-11-21T07:00+01:00,2955.17809,6925.497936,136.58
2023-11-21T08:00+01:00,2954.392582,8157.445321,140.17
2023-11-21T09:00+01:00,2956.847294,7747.134229,137.12
2023-11-21T10:00+01:00,2956.45454,7070.447488,132.89
2023-11-21T11:00+01:00,2958.123744,6886.811097,131.08
2023-11-21T12:00+01:00,2956.945482,6124.285195,130
2023-11-21T13:00+01:00,2955.17809,6398.292473,130.81
2023-11-21T14:00+01:00,2953.214321,7046.834235,132.34
2023-11-21T15:00+01:00,2955.17809,7568.779401,134.05
2023-11-21T16:00+01:00,2953.90164,7321.649027,138.79
2023-11-21T17:00+01:00,2953.017944,8277.082478,148.14
2023-11-21T18:00+01:00,2952.134248,7945.99596,142.87
2023-11-21T19:00+01:00,2952.330625,6727.76247,135.63
2023-11-21T20:00+01:00,2954.294394,5046.830896,127.33
2023-11-21T21:00+01:00,2954.687148,4035.935588,123.1
