Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-10-30T16:00+01:00,2072.304499,4533.485959,75.63
2018-10-30T17:00+01:00,2072.304499,7313.811846,88.75
2018-10-30T18:00+01:00,2072.99343,8127.527155,94.67
2018-10-30T19:00+01:00,2073.288686,7632.579429,89.97
2018-10-30T20:00+01:00,2072.895011,5813.606112,78.57
2018-10-30T21:00+01:00,2074.174455,3779.139393,73.27
2018-10-30T22:00+01:00,2075.847573,3462.936856,70.48
2018-10-30T23:00+01:00,2077.520691,3438.213101,65.57
2018-10-31T00:00+01:00,2077.815947,3406.603918,59.04
2018-10-31T01:00+01:00,2077.717528,3290.791257,57.91
2018-10-31T02:00+01:00,2077.225435,3241.952733,55.24
2018-10-31T03:00+01:00,2076.634923,3227.607622,54.73
2018-10-31T04:00+01:00,2075.650735,3040.594567,54.37
2018-10-31T05:00+01:00,2075.355479,3698.945035,56.49
2018-10-31T06:00+01:00,2074.961804,4300.32953,68.96
2018-10-31T07:00+01:00,2075.749154,7168.447973,79.97
2018-10-31T08:00+01:00,2081.851115,7606.524106,82.08
2018-10-31T09:00+01:00,2074.272873,7709.794854,81.67
2018-10-31T10:00+01:00,2072.304499,7181.948677,82.48
2018-10-31T11:00+01:00,2070.532962,5528.521418,82.55
2018-10-31T12:00+01:00,2071.812405,4468.581405,73.53
2018-10-31T13:00+01:00,2070.926637,4176.117209,72.42
2018-10-31T14:00+01:00,2070.040869,4270.595322,72.86
2018-10-31T15:00+01:00,2069.056681,4356.694448,69.2
2018-10-31T16:00+01:00,2069.745612,5571.23656,73.29
2018-10-31T17:00+01:00,2070.532962,8392.054922,78.1
2018-10-31T18:00+01:00,2072.304499,8487.771098,84.27
2018-10-31T19:00+01:00,2073.288686,7726.438253,83.23
2018-10-31T20:00+01:00,2073.78078,4622.192805,73.1
2018-10-31T21:00+01:00,2075.355479,2992.548911,68.12
2018-10-31T22:00+01:00,2076.04441,3045.950008,61.99
2018-10-31T23:00+01:00,2077.61911,2937.391414,59.1
2018-11-01T00:00+01:00,2077.127016,3078.072693,58.5
2018-11-01T01:00+01:00,2076.930179,2931.342804,55.59
2018-11-01T02:00+01:00,2076.536504,3009.095873,49.99
2018-11-01T03:00+01:00,2076.438085,3135.800789,46.07
2018-11-01T04:00+01:00,2076.241248,2958.294163,40.54
2018-11-01T05:00+01:00,2075.749154,2903.693677,40.55
2018-11-01T06:00+01:00,2074.764967,3085.313568,47.45
2018-11-01T07:00+01:00,2074.666548,3069.664121,51.85
2018-11-01T08:00+01:00,2074.371292,3046.510323,54
2018-11-01T09:00+01:00,2074.469711,3203.716599,54.18
2018-11-01T10:00+01:00,2073.190267,3133.478365,54.38
2018-11-01T11:00+01:00,2070.828218,3170.413979,55.19
2018-11-01T12:00+01:00,2068.36775,3350.212492,53.68
2018-11-01T13:00+01:00,2066.399376,3515.842825,54.73
2018-11-01T14:00+01:00,2065.415189,3320.439052,54.33
2018-11-01T15:00+01:00,2065.218351,3418.232571,55.67
2018-11-01T16:00+01:00,2065.710445,3669.81921,58.82
2018-11-01T17:00+01:00,2065.021514,3911.393406,67.03
2018-11-01T18:00+01:00,2066.694632,3708.484093,72.07
2018-11-01T19:00+01:00,2068.564588,3762.619683,71.97
2018-11-01T20:00+01:00,2068.564588,3591.949692,66.34
2018-11-01T21:00+01:00,2068.958263,3491.838075,61.98
2018-11-01T22:00+01:00,2069.647194,3671.864666,60.88
2018-11-01T23:00+01:00,2071.615568,3450.800542,58.04
2018-11-02T00:00+01:00,2070.7298,2854.922424,57.14
2018-11-02T01:00+01:00,2071.418731,2851.18301,55.51
2018-11-02T02:00+01:00,2071.910824,2968.040227,52.61
2018-11-02T03:00+01:00,2071.615568,2922.698612,51.77
2018-11-02T04:00+01:00,2071.418731,2832.942826,51.13
2018-11-02T05:00+01:00,2070.434543,3012.617234,54.21
2018-11-02T06:00+01:00,2069.844031,3169.820145,58.87
2018-11-02T07:00+01:00,2069.056681,3199.579324,67.55
2018-11-02T08:00+01:00,2103.109557,4079.650975,71.68
2018-11-02T09:00+01:00,2286.365208,4511.005314,72.26
2018-11-02T10:00+01:00,2290.105119,3589.080248,70.89
2018-11-02T11:00+01:00,2296.502336,3189.745969,71.07
2018-11-02T12:00+01:00,2302.210621,3321.921228,68.57
2018-11-02T13:00+01:00,2329.767862,3289.793637,65.88
2018-11-02T14:00+01:00,2337.542941,3127.772971,64.92
2018-11-02T15:00+01:00,2337.444522,2982.777026,62.75
2018-11-02T16:00+01:00,2378.485127,3315.56574,68.11
2018-11-02T17:00+01:00,2463.125223,6651.888733,73.28
2018-11-02T18:00+01:00,2476.903843,7016.275829,77.2
2018-11-02T19:00+01:00,2588.609087,5081.141557,71.97
2018-11-02T20:00+01:00,2608.588086,3249.198915,65.12
2018-11-02T21:00+01:00,2618.233121,2879.056513,57.66
2018-11-02T22:00+01:00,2737.024512,2813.621471,56.9
2018-11-02T23:00+01:00,3003.640815,2766.299803,53.47
2018-11-03T00:00+01:00,3030.312287,2977.57386,65.54
2018-11-03T01:00+01:00,3037.496854,2993.24091,60.4
2018-11-03T02:00+01:00,3037.988947,2896.241594,55.84
2018-11-03T03:00+01:00,3041.532021,2889.416229,52.37
2018-11-03T04:00+01:00,3038.087366,2802.849516,52.25
2018-11-03T05:00+01:00,3039.563647,2968.982632,53.26
2018-11-03T06:00+01:00,3038.776297,2837.548544,55.17
2018-11-03T07:00+01:00,3044.484583,2859.582817,60.9
2018-11-03T08:00+01:00,3061.904696,3122.401843,66.08
2018-11-03T09:00+01:00,3075.486478,3169.878306,67.38
2018-11-03T10:00+01:00,3088.477749,3156.453778,66.91
2018-11-03T11:00+01:00,3099.500645,3310.095555,63.54
2018-11-03T12:00+01:00,3111.606148,3260.830351,60.88
2018-11-03T13:00+01:00,3124.006906,3196.686704,58.27
2018-11-03T14:00+01:00,3137.096595,3093.466805,56.63
2018-11-03T15:00+01:00,3156.386664,2938.232718,59.28
2018-11-03T16:00+01:00,3172.625752,2883.039254,63.73
2018-11-03T17:00+01:00,3173.019427,3217.722521,72.1
2018-11-03T18:00+01:00,3174.003614,4489.380928,74.82
2018-11-03T19:00+01:00,3175.479895,4148.147201,73.03
2018-11-03T20:00+01:00,3172.527333,3089.759024,72.02
2018-11-03T21:00+01:00,3174.003614,3151.119331,66.93
2018-11-03T22:00+01:00,3173.905195,2962.76928,65.03
2018-11-03T23:00+01:00,3174.594126,2960.410705,60.52
2018-11-04T00:00+01:00,3174.200451,2787.95166,55.1
2018-11-04T01:00+01:00,3173.51152,2646.89211,50.07
2018-11-04T02:00+01:00,3174.889382,2588.228519,43.44
2018-11-04T03:00+01:00,3174.003614,2607.818245,42.45
2018-11-04T04:00+01:00,3173.314683,2622.561969,42.4
2018-11-04T05:00+01:00,3172.724171,2618.558327,42.5
2018-11-04T06:00+01:00,3172.625752,2543.689137,44.9
2018-11-04T07:00+01:00,3172.625752,2661.09605,48.2
2018-11-04T08:00+01:00,3172.232077,2750.606869,50.29
2018-11-04T09:00+01:00,3172.724171,2914.152201,51.34
2018-11-04T10:00+01:00,3170.066865,3151.687484,50.84
2018-11-04T11:00+01:00,3167.40956,3265.735646,51.38
2018-11-04T12:00+01:00,3165.047511,3355.185725,50.6
2018-11-04T13:00+01:00,3167.40956,3036.482369,48.24
2018-11-04T14:00+01:00,3167.507979,2932.093044,47.5
2018-11-04T15:00+01:00,3171.051052,2825.292329,49.16
2018-11-04T16:00+01:00,3170.755796,2894.048266,51.76
2018-11-04T17:00+01:00,3171.346309,3438.926968,62.07
2018-11-04T18:00+01:00,3168.787422,4071.650918,68.66
2018-11-04T19:00+01:00,3065.644607,3788.304487,69.3
2018-11-04T20:00+01:00,3039.366809,3564.209361,58.73
2018-11-04T21:00+01:00,3048.421331,2878.728541,54.36
2018-11-04T22:00+01:00,3098.418039,2975.872357,53.37
2018-11-04T23:00+01:00,3150.579959,2996.174231,50.74
2018-11-05T00:00+01:00,3175.283057,3062.54948,50.92
2018-11-05T01:00+01:00,3177.251432,3017.760468,49.03
2018-11-05T02:00+01:00,3135.128221,3124.035643,46.56
2018-11-05T03:00+01:00,3129.419935,3121.484842,44.45
2018-11-05T04:00+01:00,3129.715191,3078.604447,45.73
2018-11-05T05:00+01:00,3152.351496,3390.118421,51.37
2018-11-05T06:00+01:00,3175.87357,3891.740847,61.67
2018-11-05T07:00+01:00,3175.578313,4352.138648,74.46
2018-11-05T08:00+01:00,3175.08622,5027.809474,76.95
2018-11-05T09:00+01:00,3174.889382,4992.488876,74.13
2018-11-05T10:00+01:00,3182.369205,4758.106528,73
2018-11-05T11:00+01:00,3185.715441,4809.234788,72.29
2018-11-05T12:00+01:00,3185.617022,4317.529755,71.13
2018-11-05T13:00+01:00,3176.660919,3948.39197,70.95
2018-11-05T14:00+01:00,3169.771609,4120.335699,69.56
2018-11-05T15:00+01:00,3174.003614,4143.833381,71.69
2018-11-05T16:00+01:00,3174.200451,4249.181896,72.09
2018-11-05T17:00+01:00,3171.051052,6562.266178,77.93
2018-11-05T18:00+01:00,3169.771609,7906.37091,81.41
2018-11-05T19:00+01:00,3173.117845,6645.424124,77.2
2018-11-05T20:00+01:00,3176.956175,3686.436975,72.53
2018-11-05T21:00+01:00,3189.455352,3319.92049,68.54
2018-11-05T22:00+01:00,3196.639919,3340.730486,64.23
2018-11-05T23:00+01:00,3187.880653,3392.352294,58.48
2018-11-06T00:00+01:00,3190.833214,3351.913678,43.46
2018-11-06T01:00+01:00,3192.998426,3537.882181,42.1
2018-11-06T02:00+01:00,3192.506333,3561.603519,41.62
2018-11-06T03:00+01:00,3193.096845,3509.706046,41.36
2018-11-06T04:00+01:00,3183.943904,3491.760323,40.97
2018-11-06T05:00+01:00,3192.211076,3497.316279,45.55
2018-11-06T06:00+01:00,3193.392101,3625.391013,54.07
2018-11-06T07:00+01:00,3192.407914,3892.52753,68.71
2018-11-06T08:00+01:00,3187.093303,4483.221573,69.87
2018-11-06T09:00+01:00,3191.718983,4540.319905,67.97
2018-11-06T10:00+01:00,3189.750609,4177.005596,65.71
2018-11-06T11:00+01:00,3187.093303,4074.382448,63.22
2018-11-06T12:00+01:00,3066.92405,4033.93926,59.09
2018-11-06T13:00+01:00,3182.566042,3965.774661,61.05
2018-11-06T14:00+01:00,3183.550229,4164.447241,63.04
2018-11-06T15:00+01:00,3177.153013,4132.464251,66.3
2018-11-06T16:00+01:00,3172.921008,4068.02764,68.51
2018-11-06T17:00+01:00,3172.724171,7026.774121,73.16
2018-11-06T18:00+01:00,3175.578313,7328.729755,74.46
2018-11-06T19:00+01:00,3177.940363,6243.434977,71.97
2018-11-06T20:00+01:00,3180.597668,4198.931625,60.26
2018-11-06T21:00+01:00,3184.140742,3816.674298,52.94
2018-11-06T22:00+01:00,3188.07749,3771.507304,50.15
2018-11-06T23:00+01:00,3187.782234,3818.780416,44.57
2018-11-07T00:00+01:00,3188.372747,3743.820784,46.75
2018-11-07T01:00+01:00,3191.030052,3535.173154,45.69
2018-11-07T02:00+01:00,3192.014239,3604.384826,43.32
2018-11-07T03:00+01:00,3194.179451,3582.161639,41.34
2018-11-07T04:00+01:00,3193.982613,3580.11401,41.78
2018-11-07T05:00+01:00,3196.246244,3743.957173,45.64
2018-11-07T06:00+01:00,3195.950988,3943.805971,53.56
2018-11-07T07:00+01:00,3193.785776,4431.349409,65.05
2018-11-07T08:00+01:00,3192.309495,4635.281665,67.94
2018-11-07T09:00+01:00,3182.566042,4892.89662,65.91
2018-11-07T10:00+01:00,3191.817402,4826.680008,64.64
2018-11-07T11:00+01:00,3189.455352,4872.396153,62.73
2018-11-07T12:00+01:00,3184.140742,4454.515761,60.78
2018-11-07T13:00+01:00,3181.483436,4322.792122,61.28
2018-11-07T14:00+01:00,3178.826131,4202.029799,62.15
2018-11-07T15:00+01:00,3179.613481,4267.313188,64.25
2018-11-07T16:00+01:00,3177.054594,4548.312629,66.99
2018-11-07T17:00+01:00,3177.645106,5931.162581,71.5
2018-11-07T18:00+01:00,3178.235619,6453.758381,71.64
2018-11-07T19:00+01:00,3178.629294,5572.179514,69.46
2018-11-07T20:00+01:00,3179.416643,4180.313752,65.78
2018-11-07T21:00+01:00,3183.058136,3968.054367,60.93
2018-11-07T22:00+01:00,3183.451811,4043.827603,59.96
2018-11-07T23:00+01:00,3185.124929,3948.262478,51.63
2018-11-08T00:00+01:00,3183.156555,3515.972157,48.77
2018-11-08T01:00+01:00,3183.943904,3435.12882,47.82
2018-11-08T02:00+01:00,3183.254973,3516.933694,45.59
2018-11-08T03:00+01:00,3181.778693,3533.244072,44.97
2018-11-08T04:00+01:00,3181.778693,3594.99126,45.43
2018-11-08T05:00+01:00,3180.892924,3618.122359,47.19
2018-11-08T06:00+01:00,3180.696087,4435.104172,58.82
2018-11-08T07:00+01:00,3182.664461,4666.408358,67.85
2018-11-08T08:00+01:00,3184.23916,5604.4606,68.84
2018-11-08T09:00+01:00,3183.254973,5154.921978,69.32
2018-11-08T10:00+01:00,3179.908737,4882.651156,68.91
2018-11-08T11:00+01:00,3178.92455,4204.299973,68.55
2018-11-08T12:00+01:00,3176.660919,3678.973419,67.44
2018-11-08T13:00+01:00,3174.987801,3732.994127,67.46
2018-11-08T14:00+01:00,3172.330496,3649.35906,68.38
2018-11-08T15:00+01:00,3172.822589,4007.20285,70.25
2018-11-08T16:00+01:00,3172.822589,5756.602336,72.1
2018-11-08T17:00+01:00,3175.775151,7697.077788,80.11
2018-11-08T18:00+01:00,3183.058136,8248.389014,82.27
2018-11-08T19:00+01:00,3179.121387,8008.530878,76.53
2018-11-08T20:00+01:00,3181.680274,4784.808922,70.07
2018-11-08T21:00+01:00,3181.581855,3528.686508,62.8
2018-11-08T22:00+01:00,3183.747067,3533.075077,61.07
2018-11-08T23:00+01:00,3185.617022,3350.708783,55.26
2018-11-09T00:00+01:00,3187.683816,3185.136946,52.78
2018-11-09T01:00+01:00,3187.683816,3069.156287,49.36
2018-11-09T02:00+01:00,3188.274328,3146.749402,48.01
2018-11-09T03:00+01:00,3187.880653,3143.210504,47.07
2018-11-09T04:00+01:00,3189.65219,2946.188209,46.82
2018-11-09T05:00+01:00,3188.569584,3276.964244,49.78
2018-11-09T06:00+01:00,3189.160096,3582.015535,59.67
2018-11-09T07:00+01:00,3188.274328,4017.620933,68.49
2018-11-09T08:00+01:00,3189.258515,4845.826082,71.98
2018-11-09T09:00+01:00,3185.420185,4849.083406,71.13
2018-11-09T10:00+01:00,3182.172367,4635.792643,68.83
2018-11-09T11:00+01:00,3178.92455,3873.100553,67.51
2018-11-09T12:00+01:00,3179.810318,4008.304355,65.35
2018-11-09T13:00+01:00,3176.168826,3626.394285,64.16
2018-11-09T14:00+01:00,3175.479895,3380.853106,63.7
2018-11-09T15:00+01:00,3174.495707,3530.936308,65.02
2018-11-09T16:00+01:00,3174.102033,5123.35199,66.92
2018-11-09T17:00+01:00,3178.038781,6596.711634,70.95
2018-11-09T18:00+01:00,3182.664461,6473.724888,69.63
2018-11-09T19:00+01:00,3182.467624,5864.997518,67.08
2018-11-09T20:00+01:00,3184.337579,3811.96043,62.45
2018-11-09T21:00+01:00,3185.81386,3359.643135,53.3
2018-11-09T22:00+01:00,3186.109116,3235.568654,51.84
2018-11-09T23:00+01:00,3188.86484,3150.69336,48.58
2018-11-10T00:00+01:00,3187.683816,3121.458528,47.39
2018-11-10T01:00+01:00,3188.668003,2999.931542,44.74
2018-11-10T02:00+01:00,3190.537958,3016.525213,45.06
2018-11-10T03:00+01:00,3191.817402,3069.40374,36.99
2018-11-10T04:00+01:00,3192.407914,2959.959974,36.62
2018-11-10T05:00+01:00,3194.179451,3030.250891,37.93
2018-11-10T06:00+01:00,3191.325308,3090.655373,41.42
2018-11-10T07:00+01:00,3191.718983,3116.401919,45.9
2018-11-10T08:00+01:00,3192.407914,3426.800106,47.02
2018-11-10T09:00+01:00,3192.014239,3855.63968,48.84
2018-11-10T10:00+01:00,3194.474707,4090.864988,49.59
2018-11-10T11:00+01:00,3192.998426,3834.848059,49.43
2018-11-10T12:00+01:00,3198.214618,3918.042019,49.52
2018-11-10T13:00+01:00,3190.636377,3752.850353,49.37
2018-11-10T14:00+01:00,3187.191722,3646.296973,49.25
2018-11-10T15:00+01:00,3186.010697,3412.981557,49.69
2018-11-10T16:00+01:00,3185.223348,3421.698995,52.2
2018-11-10T17:00+01:00,3183.845486,3754.291516,57.97
2018-11-10T18:00+01:00,3185.518604,4082.515013,61.27
2018-11-10T19:00+01:00,3185.02651,3912.703616,55.96
2018-11-10T20:00+01:00,3185.715441,3573.849218,50.61
2018-11-10T21:00+01:00,3185.518604,3361.966449,47.67
2018-11-10T22:00+01:00,3188.07749,3258.696143,48.12
2018-11-10T23:00+01:00,3187.683816,3150.605545,47.67
2018-11-11T00:00+01:00,3188.668003,2998.081777,41.07
2018-11-11T01:00+01:00,3186.896466,3081.264613,36.16
2018-11-11T02:00+01:00,3186.404372,3009.111484,31.91
2018-11-11T03:00+01:00,3187.191722,3113.772616,29.8
2018-11-11T04:00+01:00,3185.223348,3077.591955,29.97
2018-11-11T05:00+01:00,3185.81386,3063.716375,31.06
2018-11-11T06:00+01:00,3185.81386,3239.370487,32.71
2018-11-11T07:00+01:00,3185.321766,3171.592464,37.98
2018-11-11T08:00+01:00,3184.928091,3311.252241,41.98
2018-11-11T09:00+01:00,3183.747067,3512.676705,43.33
2018-11-11T10:00+01:00,3181.97553,3653.641825,44.47
2018-11-11T11:00+01:00,3180.892924,4025.690755,45.17
2018-11-11T12:00+01:00,3178.92455,3980.184389,45.04
2018-11-11T13:00+01:00,3175.578313,3517.947706,44.77
2018-11-11T14:00+01:00,3174.790964,3420.66672,44.71
2018-11-11T15:00+01:00,3173.314683,3423.676291,44.8
2018-11-11T16:00+01:00,3171.051052,4273.350404,47.62
2018-11-11T17:00+01:00,3173.51152,4294.328217,51.25
2018-11-11T18:00+01:00,3176.660919,4786.401174,56.9
2018-11-11T19:00+01:00,3178.727712,4145.070974,54.13
2018-11-11T20:00+01:00,3182.369205,3777.507435,51.04
2018-11-11T21:00+01:00,3185.81386,3494.212746,48.54
2018-11-11T22:00+01:00,3186.502791,3549.542704,48.19
2018-11-11T23:00+01:00,3187.191722,3188.179744,47.78
2018-11-12T00:00+01:00,3189.160096,3093.393274,49.91
2018-11-12T01:00+01:00,3189.061678,2888.309146,48.23
2018-11-12T02:00+01:00,3189.061678,2836.688176,46.1
2018-11-12T03:00+01:00,3189.455352,2760.495001,41.56
2018-11-12T04:00+01:00,3189.061678,2687.792268,43
2018-11-12T05:00+01:00,3189.258515,3043.632133,46.71
2018-11-12T06:00+01:00,3189.750609,3580.518455,59.02
2018-11-12T07:00+01:00,3189.061678,3655.720424,69.93
2018-11-12T08:00+01:00,3189.061678,4711.397953,70.65
2018-11-12T09:00+01:00,3188.86484,4957.505581,69.58
2018-11-12T10:00+01:00,3194.27787,4451.136125,69.67
2018-11-12T11:00+01:00,3193.588939,4279.575602,69.09
2018-11-12T12:00+01:00,3187.191722,3605.882201,68.67
2018-11-12T13:00+01:00,3179.318225,3196.753767,68.04
2018-11-12T14:00+01:00,3175.775151,3169.735119,68.11
2018-11-12T15:00+01:00,3174.987801,3300.977297,68.67
2018-11-12T16:00+01:00,3173.51152,3596.949953,69.12
2018-11-12T17:00+01:00,3172.527333,5862.730518,72.18
2018-11-12T18:00+01:00,3176.759338,6701.788415,73.08
2018-11-12T19:00+01:00,3179.022968,5668.634275,72.45
2018-11-12T20:00+01:00,3179.318225,4021.683217,69.36
2018-11-12T21:00+01:00,3184.140742,2842.110153,65.63
2018-11-12T22:00+01:00,3186.798047,2744.20141,63.93
2018-11-12T23:00+01:00,3190.144283,2845.618249,57.52
2018-11-13T00:00+01:00,2910.831965,2689.517728,60.65
2018-11-13T01:00+01:00,2073.387105,2684.288466,54.75
2018-11-13T02:00+01:00,3194.179451,2642.258366,50.97
2018-11-13T03:00+01:00,3190.734796,2657.681154,47.07
2018-11-13T04:00+01:00,3190.537958,2741.940587,48.33
2018-11-13T05:00+01:00,3188.372747,2728.707056,54.01
2018-11-13T06:00+01:00,3187.290141,3060.485687,68.28
2018-11-13T07:00+01:00,3186.798047,4058.789969,73.82
2018-11-13T08:00+01:00,3181.385018,4212.719465,73.96
2018-11-13T09:00+01:00,3181.385018,3405.230039,73.71
2018-11-13T10:00+01:00,3181.089761,3288.144488,72.9
2018-11-13T11:00+01:00,3181.286599,3099.368278,72.74
2018-11-13T12:00+01:00,3180.007156,2925.503601,70.42
2018-11-13T13:00+01:00,3184.337579,3003.948136,69.53
2018-11-13T14:00+01:00,3185.518604,2759.748209,70.01
2018-11-13T15:00+01:00,3183.451811,2774.389612,71.41
2018-11-13T16:00+01:00,3178.1372,3827.87971,73.16
2018-11-13T17:00+01:00,3180.40083,6704.435009,75.69
2018-11-13T18:00+01:00,3184.140742,7101.973723,75.7
2018-11-13T19:00+01:00,3184.928091,6465.24964,75.49
2018-11-13T20:00+01:00,3186.798047,4338.399883,73.05
2018-11-13T21:00+01:00,3187.880653,3057.988791,69.09
2018-11-13T22:00+01:00,3193.392101,2578.245267,67.01
2018-11-13T23:00+01:00,3193.49052,2515.52959,63.1
2018-11-14T00:00+01:00,3192.309495,2555.412181,59.71
2018-11-14T01:00+01:00,3194.27787,2535.689208,55.06
2018-11-14T02:00+01:00,3196.935175,2475.854246,53.97
2018-11-14T03:00+01:00,3195.75415,2470.045759,52
2018-11-14T04:00+01:00,3197.132012,2358.17268,51.07
2018-11-14T05:00+01:00,3195.655732,2440.820564,53.9
2018-11-14T06:00+01:00,3195.75415,2810.207779,67.08
2018-11-14T07:00+01:00,3195.163638,3914.97537,72.22
2018-11-14T08:00+01:00,3196.246244,4166.297842,74.14
2018-11-14T09:00+01:00,3193.687357,3775.891781,72.59
2018-11-14T10:00+01:00,3194.081032,3620.538623,71.05
2018-11-14T11:00+01:00,3191.522145,3359.560704,70.48
2018-11-14T12:00+01:00,3190.242702,2905.46343,68.83
2018-11-14T13:00+01:00,3190.144283,2955.327926,69.09
2018-11-14T14:00+01:00,3189.455352,3031.166972,70.03
2018-11-14T15:00+01:00,3189.65219,3412.781512,72.08
2018-11-14T16:00+01:00,3191.522145,4113.991408,76.73
2018-11-14T17:00+01:00,3190.537958,7487.946674,84.51
2018-11-14T18:00+01:00,3191.620564,6346.689983,83.7
2018-11-14T19:00+01:00,3191.817402,5009.023286,78.23
2018-11-14T20:00+01:00,3192.309495,2995.376656,71.78
2018-11-14T21:00+01:00,3193.884195,2486.402814,65.22
2018-11-14T22:00+01:00,3194.376288,2489.394737,60.82
2018-11-14T23:00+01:00,3193.982613,2487.947868,56.44
2018-11-15T00:00+01:00,3195.065219,2549.888003,55.51
2018-11-15T01:00+01:00,3195.360475,2415.460136,52.05
2018-11-15T02:00+01:00,3193.982613,2403.963684,51.03
2018-11-15T03:00+01:00,3194.966801,2374.965178,50.55
2018-11-15T04:00+01:00,3196.935175,2382.478285,51.03
2018-11-15T05:00+01:00,3194.966801,2433.205115,53.92
2018-11-15T06:00+01:00,3194.081032,2882.805482,65.01
2018-11-15T07:00+01:00,3193.392101,3823.485783,72.88
2018-11-15T08:00+01:00,3194.376288,4195.98022,76.41
2018-11-15T09:00+01:00,3192.70317,3790.747695,73.39
2018-11-15T10:00+01:00,3195.75415,3392.311125,70.68
2018-11-15T11:00+01:00,3191.128471,3711.195916,68.92
2018-11-15T12:00+01:00,3191.030052,2862.328491,66.29
2018-11-15T13:00+01:00,3189.258515,2892.659621,66.78
2018-11-15T14:00+01:00,3190.144283,3166.538377,67.95
2018-11-15T15:00+01:00,3189.849027,4026.475945,70.14
2018-11-15T16:00+01:00,3191.718983,4261.652575,73.06
2018-11-15T17:00+01:00,3190.636377,6934.911,80.13
2018-11-15T18:00+01:00,3191.325308,5669.961012,78.9
2018-11-15T19:00+01:00,3194.179451,4755.210149,75.04
2018-11-15T20:00+01:00,3195.065219,3572.762077,68.73
2018-11-15T21:00+01:00,3196.344663,2839.043451,64.3
2018-11-15T22:00+01:00,3195.163638,2559.906207,61.99
2018-11-15T23:00+01:00,3195.458894,2557.806742,59.62
2018-11-16T00:00+01:00,3195.360475,2267.846308,61.81
2018-11-16T01:00+01:00,3197.033594,2224.40466,57.45
2018-11-16T02:00+01:00,3195.655732,2279.121578,55.68
2018-11-16T03:00+01:00,3195.065219,2297.563214,53.42
2018-11-16T04:00+01:00,3195.360475,2336.719997,53.01
2018-11-16T05:00+01:00,3194.966801,2494.936371,56.42
2018-11-16T06:00+01:00,3197.230431,3625.578888,65.86
2018-11-16T07:00+01:00,3197.820943,4928.872785,73.3
2018-11-16T08:00+01:00,3196.5415,5288.408924,73.96
2018-11-16T09:00+01:00,3206.186534,4670.20266,73.91
2018-11-16T10:00+01:00,3195.262057,4074.763575,73.1
2018-11-16T11:00+01:00,3196.836756,3742.713269,71.24
2018-11-16T12:00+01:00,3196.5415,3198.502196,67.88
