Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-11-21T15:00+01:00,2938.967838,2444.865225,42.03
2020-11-21T16:00+01:00,2939.655247,2818.189581,43.41
2020-11-21T17:00+01:00,2940.833662,3810.717967,45.66
2020-11-21T18:00+01:00,2945.056317,5192.395509,46.31
2020-11-21T19:00+01:00,2945.940128,4938.540828,46.06
2020-11-21T20:00+01:00,2948.198758,3628.288997,45.2
2020-11-21T21:00+01:00,2950.751991,2455.939967,43.97
2020-11-21T22:00+01:00,2951.930406,2236.514569,42.07
2020-11-21T23:00+01:00,2953.698029,1973.038019,39.23
2020-11-22T00:00+01:00,2953.108822,1740.541522,38.43
2020-11-22T01:00+01:00,2953.108822,1596.970492,35.07
2020-11-22T02:00+01:00,2954.680042,1661.300058,32
2020-11-22T03:00+01:00,2954.974646,1620.586745,25.91
2020-11-22T04:00+01:00,2956.153061,1694.010186,24.35
2020-11-22T05:00+01:00,2954.778243,1718.66807,25.46
2020-11-22T06:00+01:00,2954.385438,1701.277621,24.9
2020-11-22T07:00+01:00,2954.483639,1814.408224,32.11
2020-11-22T08:00+01:00,2953.599828,1977.850768,32.69
2020-11-22T09:00+01:00,2953.01062,2666.098413,36.19
2020-11-22T10:00+01:00,2954.680042,2282.459956,36.07
2020-11-22T11:00+01:00,2952.519614,2542.070519,36.92
2020-11-22T12:00+01:00,2953.599828,2466.626978,36.97
2020-11-22T13:00+01:00,2951.4394,2404.612438,34.32
2020-11-22T14:00+01:00,2950.260985,2205.598587,32.6
2020-11-22T15:00+01:00,2947.314946,2199.603954,36.05
2020-11-22T16:00+01:00,2944.172505,2825.965762,41.06
2020-11-22T17:00+01:00,2945.154518,4877.477889,46.02
2020-11-22T18:00+01:00,2946.627537,6039.764664,48.06
2020-11-22T19:00+01:00,2944.958116,5776.693834,48.14
2020-11-22T20:00+01:00,2946.332933,3617.831406,46.95
2020-11-22T21:00+01:00,2947.413147,2290.17992,43.14
2020-11-22T22:00+01:00,2948.002355,2330.71975,43.1
2020-11-22T23:00+01:00,2949.475374,2449.699509,39.42
2020-11-23T00:00+01:00,2950.751991,1863.278693,39.01
2020-11-23T01:00+01:00,2951.537601,1787.550575,36.82
2020-11-23T02:00+01:00,2953.01062,1808.716415,35.16
2020-11-23T03:00+01:00,2953.698029,1856.504136,34.09
2020-11-23T04:00+01:00,2953.207023,1840.867571,34.4
2020-11-23T05:00+01:00,2955.956659,2216.343452,36.99
2020-11-23T06:00+01:00,2945.252719,4148.404788,45.51
2020-11-23T07:00+01:00,2945.940128,6903.191939,51.44
2020-11-23T08:00+01:00,2946.431135,7622.36803,55.78
2020-11-23T09:00+01:00,2946.529336,7629.465163,54.05
2020-11-23T10:00+01:00,2946.922141,6775.764983,53.06
2020-11-23T11:00+01:00,2942.503084,6572.251056,50.99
2020-11-23T12:00+01:00,2940.146253,6084.997785,49
2020-11-23T13:00+01:00,2937.003812,5094.488146,49.11
2020-11-23T14:00+01:00,2933.959572,5430.368098,50.13
2020-11-23T15:00+01:00,2930.817132,4952.990345,50.94
2020-11-23T16:00+01:00,2931.308138,6665.404442,52.93
2020-11-23T17:00+01:00,2934.254176,7599.504607,61.95
2020-11-23T18:00+01:00,2936.414604,7960.697244,60.1
2020-11-23T19:00+01:00,2938.967838,7745.431115,54.08
2020-11-23T20:00+01:00,2938.771435,6501.579054,50.03
2020-11-23T21:00+01:00,2940.735461,4620.659251,46.36
2020-11-23T22:00+01:00,2941.717473,4480.871003,46.09
2020-11-23T23:00+01:00,2943.976103,3894.623319,44.71
2020-11-24T00:00+01:00,2942.306681,2594.637092,40.19
2020-11-24T01:00+01:00,2941.913876,2433.505654,38.48
2020-11-24T02:00+01:00,2941.913876,2536.377338,38.03
2020-11-24T03:00+01:00,2940.440857,2057.099041,37.04
2020-11-24T04:00+01:00,2940.440857,2122.394658,36.65
2020-11-24T05:00+01:00,2937.789422,2688.656137,43.11
2020-11-24T06:00+01:00,2937.494818,5237.319623,47.98
2020-11-24T07:00+01:00,2935.530793,7135.003604,55.05
2020-11-24T08:00+01:00,2935.33439,7445.858149,58.45
2020-11-24T09:00+01:00,2936.316403,7351.682902,56.4
2020-11-24T10:00+01:00,2928.460301,7141.007555,51.65
2020-11-24T11:00+01:00,2939.655247,6988.799042,49.56
2020-11-24T12:00+01:00,2939.557045,6533.301882,48.58
2020-11-24T13:00+01:00,2936.316403,6228.753761,48.04
2020-11-24T14:00+01:00,2933.566767,6072.804351,48.84
2020-11-24T15:00+01:00,2934.843384,6429.40822,49.2
2020-11-24T16:00+01:00,2937.691221,7075.744484,50.4
2020-11-24T17:00+01:00,2939.851649,7399.779672,56.02
2020-11-24T18:00+01:00,2940.833662,7373.995905,58.05
2020-11-24T19:00+01:00,2942.895889,7338.551543,53.16
2020-11-24T20:00+01:00,2943.485096,6286.264267,48.57
2020-11-24T21:00+01:00,2944.467109,4240.132717,45.09
2020-11-24T22:00+01:00,2946.529336,2712.440243,43.66
2020-11-24T23:00+01:00,2948.002355,2590.854731,40.12
2020-11-25T00:00+01:00,2948.296959,2079.035019,40.75
2020-11-25T01:00+01:00,2948.689764,1890.281543,38.5
2020-11-25T02:00+01:00,2949.769978,1948.466391,37.12
2020-11-25T03:00+01:00,2948.689764,1899.307787,36.1
2020-11-25T04:00+01:00,2948.296959,2085.065193,37.05
2020-11-25T05:00+01:00,2947.118544,2731.858289,40.2
2020-11-25T06:00+01:00,2946.431135,4265.90624,46.83
2020-11-25T07:00+01:00,2945.154518,7026.678982,52.1
2020-11-25T08:00+01:00,2946.136531,6843.383233,55.44
2020-11-25T09:00+01:00,2944.56531,6926.165596,52.49
2020-11-25T10:00+01:00,2946.332933,6913.225282,51.01
2020-11-25T11:00+01:00,2944.467109,7003.281573,50.57
2020-11-25T12:00+01:00,2943.976103,6299.982849,49.99
2020-11-25T13:00+01:00,2943.7797,6342.540528,49.34
2020-11-25T14:00+01:00,2942.404882,6700.369474,50.98
2020-11-25T15:00+01:00,2943.7797,6910.923099,51.41
2020-11-25T16:00+01:00,2943.288694,6729.665312,54.09
2020-11-25T17:00+01:00,2942.895889,7308.848319,60.78
2020-11-25T18:00+01:00,2943.485096,7418.165356,60.39
2020-11-25T19:00+01:00,2943.190493,7123.749793,55.6
2020-11-25T20:00+01:00,2943.976103,6250.411089,51.05
2020-11-25T21:00+01:00,2944.761713,3831.824001,47.08
2020-11-25T22:00+01:00,2946.529336,4482.323833,45.57
2020-11-25T23:00+01:00,2946.82394,3910.690811,42.87
2020-11-26T00:00+01:00,2948.002355,4284.113723,41.89
2020-11-26T01:00+01:00,2948.39516,4053.09835,39.43
2020-11-26T02:00+01:00,2948.591563,3882.35975,38.12
2020-11-26T03:00+01:00,2949.573576,2187.032703,38.1
2020-11-26T04:00+01:00,2948.886167,2037.628838,38.45
2020-11-26T05:00+01:00,2949.475374,2632.488689,42.43
2020-11-26T06:00+01:00,2948.787965,5393.921547,49.83
2020-11-26T07:00+01:00,2947.413147,6724.317697,60.69
2020-11-26T08:00+01:00,2947.805953,7599.167603,63.05
2020-11-26T09:00+01:00,2947.805953,7578.934246,60.91
2020-11-26T10:00+01:00,2956.644068,7433.157271,57.52
2020-11-26T11:00+01:00,2956.938671,7312.54508,55.79
2020-11-26T12:00+01:00,2956.938671,7754.843482,54.31
2020-11-26T13:00+01:00,2942.99409,7345.35731,53.93
2020-11-26T14:00+01:00,2945.940128,7335.059612,56.33
2020-11-26T15:00+01:00,2945.350921,7433.137203,60.7
2020-11-26T16:00+01:00,2943.583298,7892.916345,67.32
2020-11-26T17:00+01:00,2945.350921,7800.425205,82.56
2020-11-26T18:00+01:00,2945.841927,7996.356252,77.33
2020-11-26T19:00+01:00,2947.020342,7728.079422,68.53
2020-11-26T20:00+01:00,2953.599828,7093.630246,58.48
2020-11-26T21:00+01:00,2949.082569,5808.43877,51.87
2020-11-26T22:00+01:00,2949.769978,4258.956455,49.85
2020-11-26T23:00+01:00,2950.555588,2762.135551,46.65
2020-11-27T00:00+01:00,2949.769978,2398.236864,44.92
2020-11-27T01:00+01:00,2950.850192,2261.828557,43.51
2020-11-27T02:00+01:00,2950.064582,2143.123057,42.33
2020-11-27T03:00+01:00,2951.341199,2141.620018,42
2020-11-27T04:00+01:00,2950.162783,2220.072744,42.88
2020-11-27T05:00+01:00,2950.162783,2639.693979,46.54
2020-11-27T06:00+01:00,2950.65379,5912.994955,54.33
2020-11-27T07:00+01:00,2947.805953,7500.735974,75.04
2020-11-27T08:00+01:00,2948.296959,7364.149928,91.31
2020-11-27T09:00+01:00,2949.18077,7502.331861,84.96
2020-11-27T10:00+01:00,2949.573576,7830.341004,73.55
2020-11-27T11:00+01:00,2949.769978,7516.217196,69.86
2020-11-27T12:00+01:00,2949.769978,7327.969232,67.05
2020-11-27T13:00+01:00,2949.082569,7537.250426,65.14
2020-11-27T14:00+01:00,2948.493362,7414.563992,66.08
2020-11-27T15:00+01:00,2948.787965,7765.088612,70.48
2020-11-27T16:00+01:00,2947.904154,7076.25701,81.49
2020-11-27T17:00+01:00,2949.573576,7441.470924,95.09
2020-11-27T18:00+01:00,2948.984368,7291.348242,81.85
2020-11-27T19:00+01:00,2948.198758,7367.434275,70.52
2020-11-27T20:00+01:00,2949.671777,5908.203503,58.85
2020-11-27T21:00+01:00,2950.850192,4493.880814,51.24
2020-11-27T22:00+01:00,2953.599828,4412.384997,48.85
2020-11-27T23:00+01:00,2952.716016,2457.058457,46.52
2020-11-28T00:00+01:00,2951.537601,3302.787599,47.34
2020-11-28T01:00+01:00,2952.519614,2398.524909,44.95
2020-11-28T02:00+01:00,2950.457387,2230.129372,42.97
2020-11-28T03:00+01:00,2952.028608,1793.529002,41.55
2020-11-28T04:00+01:00,2951.144796,1837.00847,40.4
2020-11-28T05:00+01:00,2949.868179,2043.442232,41.44
2020-11-28T06:00+01:00,2949.868179,2077.366182,41.83
2020-11-28T07:00+01:00,2948.984368,2283.188127,46.07
2020-11-28T08:00+01:00,2949.18077,3374.927966,48.22
2020-11-28T09:00+01:00,2949.082569,4500.958152,49.88
2020-11-28T10:00+01:00,2949.475374,4878.313108,49.59
2020-11-28T11:00+01:00,2949.18077,4163.652759,49.01
2020-11-28T12:00+01:00,2947.020342,3970.731527,48.57
2020-11-28T13:00+01:00,2947.707751,3462.743571,47.64
2020-11-28T14:00+01:00,2947.314946,3425.451148,46.26
2020-11-28T15:00+01:00,2948.591563,3249.109823,47.45
2020-11-28T16:00+01:00,2946.332933,4417.14486,49.25
2020-11-28T17:00+01:00,2946.725739,5952.426559,53.29
2020-11-28T18:00+01:00,2947.118544,6166.176465,54.38
2020-11-28T19:00+01:00,2948.689764,5776.176069,52.79
2020-11-28T20:00+01:00,2945.940128,3844.808823,49.67
2020-11-28T21:00+01:00,2945.645524,2687.060855,46.83
2020-11-28T22:00+01:00,2946.136531,2450.152646,45.36
2020-11-28T23:00+01:00,2945.743726,2149.613069,43.17
2020-11-29T00:00+01:00,2945.350921,1892.285517,43.21
2020-11-29T01:00+01:00,2945.154518,1755.236523,41.4
2020-11-29T02:00+01:00,2945.350921,1653.999726,39.91
2020-11-29T03:00+01:00,2946.529336,1630.801832,38.81
2020-11-29T04:00+01:00,2948.591563,1721.809815,38.09
2020-11-29T05:00+01:00,2950.555588,1735.678436,38.07
2020-11-29T06:00+01:00,2947.020342,1755.545293,38.28
2020-11-29T07:00+01:00,2948.198758,1810.139927,42.46
2020-11-29T08:00+01:00,2947.413147,2313.916345,45.2
2020-11-29T09:00+01:00,2948.39516,2735.140492,47.6
2020-11-29T10:00+01:00,2949.082569,3046.324409,47.33
2020-11-29T11:00+01:00,2949.671777,3433.072221,47.29
2020-11-29T12:00+01:00,2949.18077,3911.0036,47.28
2020-11-29T13:00+01:00,2948.002355,3601.192367,47.03
2020-11-29T14:00+01:00,2950.064582,3418.821647,47
2020-11-29T15:00+01:00,2948.984368,3905.653957,48.75
2020-11-29T16:00+01:00,2949.573576,5655.932008,52.15
2020-11-29T17:00+01:00,2949.769978,6702.299759,57.38
2020-11-29T18:00+01:00,2950.359186,7150.695242,62.47
2020-11-29T19:00+01:00,2949.966381,7121.530575,60.38
2020-11-29T20:00+01:00,2950.457387,6634.23476,55.12
2020-11-29T21:00+01:00,2952.126809,5625.908853,52.83
2020-11-29T22:00+01:00,2953.992633,3933.974726,51.11
2020-11-29T23:00+01:00,2952.421413,2469.734336,49.29
2020-11-30T00:00+01:00,2953.108822,2105.817606,45.37
2020-11-30T01:00+01:00,2955.072847,2130.644696,44.19
2020-11-30T02:00+01:00,2953.796231,2034.581583,43.99
2020-11-30T03:00+01:00,2953.992633,2138.796519,42.89
2020-11-30T04:00+01:00,1966.185981,1947.215593,42.77
2020-11-30T05:00+01:00,2951.930406,2432.905837,45.13
2020-11-30T06:00+01:00,2950.850192,4900.520328,58.34
2020-11-30T07:00+01:00,2950.555588,6766.583416,78.95
2020-11-30T08:00+01:00,2948.984368,6803.400259,95.93
2020-11-30T09:00+01:00,2950.260985,6572.654672,81.13
2020-11-30T10:00+01:00,2950.751991,6268.540605,69.48
2020-11-30T11:00+01:00,2952.519614,6201.130734,63.6
2020-11-30T12:00+01:00,2949.377173,6430.80995,58.44
2020-11-30T13:00+01:00,2950.064582,6066.28955,57.34
2020-11-30T14:00+01:00,2951.537601,5832.314877,58.56
2020-11-30T15:00+01:00,2948.100556,6217.79475,58.76
2020-11-30T16:00+01:00,2947.314946,7060.94223,64.48
2020-11-30T17:00+01:00,2950.162783,7510.383823,74.12
2020-11-30T18:00+01:00,2948.493362,7521.748651,72.13
2020-11-30T19:00+01:00,2950.260985,7500.410682,67.99
2020-11-30T20:00+01:00,2952.126809,6268.164877,59.55
2020-11-30T21:00+01:00,2952.912419,3800.652668,52.05
2020-11-30T22:00+01:00,2954.090834,2519.298207,50.01
2020-11-30T23:00+01:00,2953.108822,2406.985662,48.84
2020-12-01T00:00+01:00,2954.974646,2225.276547,44.94
2020-12-01T01:00+01:00,2954.385438,1921.950791,42.63
2020-12-01T02:00+01:00,2952.519614,2049.328658,41.06
2020-12-01T03:00+01:00,2953.403425,2056.547286,39.73
2020-12-01T04:00+01:00,2951.046595,2011.878673,39.27
2020-12-01T05:00+01:00,2948.100556,2392.094615,43.06
2020-12-01T06:00+01:00,2948.100556,4432.916495,49.36
2020-12-01T07:00+01:00,2947.216745,6291.270128,57.54
2020-12-01T08:00+01:00,2946.922141,7380.279529,63.3
2020-12-01T09:00+01:00,2945.547323,7535.053934,64.25
2020-12-01T10:00+01:00,2945.743726,6948.021422,63.92
2020-12-01T11:00+01:00,2944.270707,6924.806029,62.56
2020-12-01T12:00+01:00,2794.219154,6513.989261,61.7
2020-12-01T13:00+01:00,2866.495295,6451.05739,62.97
2020-12-01T14:00+01:00,2942.99409,6900.062134,63.57
2020-12-01T15:00+01:00,2941.030064,7032.559372,67.25
2020-12-01T16:00+01:00,2941.030064,6955.648647,72.62
2020-12-01T17:00+01:00,2942.503084,7632.91583,84.17
2020-12-01T18:00+01:00,2944.467109,7626.811197,80.82
2020-12-01T19:00+01:00,2944.56531,7112.353363,71.54
2020-12-01T20:00+01:00,2946.332933,6679.657759,61.53
2020-12-01T21:00+01:00,2945.645524,5861.015896,54.94
2020-12-01T22:00+01:00,2947.707751,4830.505497,53.06
2020-12-01T23:00+01:00,2947.60955,3069.656432,49.42
2020-12-02T00:00+01:00,2948.493362,2593.633559,47.68
2020-12-02T01:00+01:00,2947.511349,2361.170583,45.23
2020-12-02T02:00+01:00,2946.922141,2608.063809,43.69
2020-12-02T03:00+01:00,2946.725739,2467.347517,43.1
2020-12-02T04:00+01:00,2945.841927,2414.508976,44.06
2020-12-02T05:00+01:00,2944.958116,2799.653031,47.22
2020-12-02T06:00+01:00,2945.449122,5585.304696,57.42
2020-12-02T07:00+01:00,2943.386895,7110.834202,80.93
2020-12-02T08:00+01:00,2942.503084,7207.787676,92.07
2020-12-02T09:00+01:00,2941.619272,6964.29825,87.03
2020-12-02T10:00+01:00,2943.485096,7479.941033,82.18
2020-12-02T11:00+01:00,2949.278972,7530.272869,79.78
2020-12-02T12:00+01:00,2943.386895,7727.781072,77.3
2020-12-02T13:00+01:00,2943.7797,7559.65349,76.07
2020-12-02T14:00+01:00,2941.717473,7462.598021,77.55
2020-12-02T15:00+01:00,2942.503084,7201.188765,83.51
2020-12-02T16:00+01:00,2941.913876,7770.448453,91.51
2020-12-02T17:00+01:00,2944.958116,8300.868191,102.25
2020-12-02T18:00+01:00,2946.234732,8365.191609,94.34
2020-12-02T19:00+01:00,2950.555588,7971.283986,77.79
2020-12-02T20:00+01:00,2947.511349,6413.07415,63.52
2020-12-02T21:00+01:00,2946.627537,5189.44674,55.25
2020-12-02T22:00+01:00,2948.493362,3736.132553,51.12
2020-12-02T23:00+01:00,2948.886167,2558.229601,46.62
2020-12-03T00:00+01:00,2948.198758,2625.565625,46.24
2020-12-03T01:00+01:00,2948.787965,2229.737056,43.77
2020-12-03T02:00+01:00,2948.493362,2019.645718,43.01
2020-12-03T03:00+01:00,2949.966381,1979.659736,41.09
2020-12-03T04:00+01:00,2948.493362,2301.306332,41.1
2020-12-03T05:00+01:00,2948.002355,2971.984159,45.07
2020-12-03T06:00+01:00,2946.529336,5175.449036,54.08
2020-12-03T07:00+01:00,2945.841927,7327.803291,63.21
2020-12-03T08:00+01:00,2950.65379,7309.450179,71.86
2020-12-03T09:00+01:00,2947.904154,7375.632107,69.72
2020-12-03T10:00+01:00,2606.556513,6830.400454,67.26
2020-12-03T11:00+01:00,2956.545866,6677.357282,65.34
2020-12-03T12:00+01:00,2952.028608,6622.637767,61.91
2020-12-03T13:00+01:00,2939.262441,5633.968676,60.8
2020-12-03T14:00+01:00,2941.913876,5828.504971,62
2020-12-03T15:00+01:00,2939.458844,5886.212929,60.01
2020-12-03T16:00+01:00,2940.342655,6174.782648,59.41
2020-12-03T17:00+01:00,2941.815675,6508.247928,62.54
2020-12-03T18:00+01:00,2942.99409,6863.764007,61.94
2020-12-03T19:00+01:00,2946.03833,5711.403766,59.26
2020-12-03T20:00+01:00,2949.475374,5324.413837,54.84
2020-12-03T21:00+01:00,2949.082569,4343.910498,52.02
2020-12-03T22:00+01:00,2951.046595,3186.946473,49.57
2020-12-03T23:00+01:00,2952.22501,2500.807572,46.9
2020-12-04T00:00+01:00,2951.4394,2101.536909,44
2020-12-04T01:00+01:00,2950.65379,2041.841389,41.65
2020-12-04T02:00+01:00,2950.457387,2064.249779,39.99
2020-12-04T03:00+01:00,2948.984368,1940.792592,39.48
2020-12-04T04:00+01:00,2948.296959,2098.051698,39.09
2020-12-04T05:00+01:00,2948.100556,2291.627108,43.78
2020-12-04T06:00+01:00,2948.493362,3756.699557,50.05
2020-12-04T07:00+01:00,2946.922141,5704.909753,54.02
2020-12-04T08:00+01:00,2947.904154,6745.166972,55.78
2020-12-04T09:00+01:00,2948.689764,7111.549668,59.95
2020-12-04T10:00+01:00,2943.288694,7134.402842,60.42
2020-12-04T11:00+01:00,2944.859914,7116.50204,59.73
2020-12-04T12:00+01:00,2943.583298,6816.867672,58.37
2020-12-04T13:00+01:00,2944.958116,6559.505305,58.32
2020-12-04T14:00+01:00,2943.190493,6391.836105,55.77
2020-12-04T15:00+01:00,2941.521071,6207.197394,55.6
2020-12-04T16:00+01:00,2941.226467,6414.743895,55.73
2020-12-04T17:00+01:00,2942.110278,7193.713424,60.57
2020-12-04T18:00+01:00,2943.877901,7095.817521,62.99
2020-12-04T19:00+01:00,2944.958116,7025.993916,60.95
2020-12-04T20:00+01:00,2945.841927,6019.362326,56.08
2020-12-04T21:00+01:00,2948.493362,3905.909923,52.86
2020-12-04T22:00+01:00,2948.002355,3347.897047,50.3
2020-12-04T23:00+01:00,2948.984368,2775.087708,46.55
2020-12-05T00:00+01:00,2948.493362,2325.99585,47.03
2020-12-05T01:00+01:00,2948.198758,1904.250745,43.61
2020-12-05T02:00+01:00,2947.413147,1860.672638,41.94
2020-12-05T03:00+01:00,2947.60955,1790.814332,40.53
2020-12-05T04:00+01:00,2947.216745,1724.929423,39.99
2020-12-05T05:00+01:00,2945.841927,1808.640302,41.61
2020-12-05T06:00+01:00,2954.680042,1908.500316,44.21
2020-12-05T07:00+01:00,2953.305224,2103.730894,49.99
2020-12-05T08:00+01:00,2954.385438,2590.886534,51.73
2020-12-05T09:00+01:00,2954.287237,3663.31392,53.38
2020-12-05T10:00+01:00,2953.599828,3830.297776,52.94
2020-12-05T11:00+01:00,2952.519614,4357.283221,52.79
2020-12-05T12:00+01:00,2952.22501,4431.02382,52.52
2020-12-05T13:00+01:00,2950.65379,3551.24636,51.68
2020-12-05T14:00+01:00,2951.144796,3071.067502,51.72
2020-12-05T15:00+01:00,2951.537601,3478.768731,52.34
2020-12-05T16:00+01:00,2952.421413,4348.528577,54.21
2020-12-05T17:00+01:00,2949.671777,5164.540906,61.52
2020-12-05T18:00+01:00,2949.18077,5024.515799,61.21
2020-12-05T19:00+01:00,2943.877901,4896.342851,57.83
2020-12-05T20:00+01:00,2942.99409,4033.243241,53.32
2020-12-05T21:00+01:00,2953.796231,2294.555173,49.62
2020-12-05T22:00+01:00,2956.84047,2181.410007,48.14
2020-12-05T23:00+01:00,2957.724282,2018.116862,46.1
2020-12-06T00:00+01:00,2956.742269,2002.832637,44.48
2020-12-06T01:00+01:00,2956.545866,1851.667409,41.93
2020-12-06T02:00+01:00,2957.036873,1752.707173,39.77
2020-12-06T03:00+01:00,2958.215288,1814.390082,38.11
2020-12-06T04:00+01:00,2956.545866,1683.356778,37.3
2020-12-06T05:00+01:00,2956.938671,1699.018377,37.15
2020-12-06T06:00+01:00,2956.349464,1741.848013,38.68
2020-12-06T07:00+01:00,2955.956659,1813.833022,42.04
2020-12-06T08:00+01:00,2957.429678,1859.493693,43.81
2020-12-06T09:00+01:00,2956.938671,2013.599007,49
2020-12-06T10:00+01:00,2956.938671,2355.951253,51.18
2020-12-06T11:00+01:00,2955.072847,3063.722122,53.07
2020-12-06T12:00+01:00,2955.465652,4239.473844,53.56
2020-12-06T13:00+01:00,2955.26925,2476.932445,51.42
2020-12-06T14:00+01:00,2953.796231,2281.876791,49.97
2020-12-06T15:00+01:00,2953.992633,2068.191471,51.43
2020-12-06T16:00+01:00,2953.992633,2588.167992,54.05
2020-12-06T17:00+01:00,2954.090834,4978.82997,57.8
2020-12-06T18:00+01:00,2954.090834,5465.41253,58.29
2020-12-06T19:00+01:00,2957.233275,5479.110987,56.41
2020-12-06T20:00+01:00,2958.411691,3726.136378,54.06
2020-12-06T21:00+01:00,2957.724282,2482.855086,51.51
2020-12-06T22:00+01:00,2960.768521,2166.400981,50.65
2020-12-06T23:00+01:00,2960.866723,2025.12014,49.39
2020-12-07T00:00+01:00,2958.902697,2005.088778,44.51
2020-12-07T01:00+01:00,2959.491905,1835.665107,41.98
2020-12-07T02:00+01:00,2960.67032,1916.640693,42.35
2020-12-07T03:00+01:00,2959.786508,1865.784246,40.59
2020-12-07T04:00+01:00,2958.706294,1823.169017,39.41
2020-12-07T05:00+01:00,2957.62608,1960.324219,43.59
2020-12-07T06:00+01:00,2956.545866,4376.644885,51.52
2020-12-07T07:00+01:00,2956.153061,6378.079235,60.52
2020-12-07T08:00+01:00,2955.563854,7554.877145,63.52
2020-12-07T09:00+01:00,2954.287237,6905.16365,67.68
2020-12-07T10:00+01:00,2954.385438,6930.269456,65.52
2020-12-07T11:00+01:00,2954.581841,7201.765988,65.09
2020-12-07T12:00+01:00,2953.01062,6914.818093,63.88
2020-12-07T13:00+01:00,2951.734004,6955.11051,62.74
2020-12-07T14:00+01:00,2949.769978,6847.369115,61.14
2020-12-07T15:00+01:00,2952.716016,7022.547236,61.93
2020-12-07T16:00+01:00,2951.144796,6990.890597,63.68
2020-12-07T17:00+01:00,2951.930406,7409.37282,68.45
2020-12-07T18:00+01:00,2952.028608,7097.728185,69.07
2020-12-07T19:00+01:00,2952.519614,7005.247847,66.98
2020-12-07T20:00+01:00,2954.483639,6347.499267,60.51
2020-12-07T21:00+01:00,2955.072847,4660.963579,52.07
2020-12-07T22:00+01:00,2955.367451,3710.1272,50.78
2020-12-07T23:00+01:00,2955.26925,2096.92042,49.09
2020-12-08T00:00+01:00,2954.287237,2202.176648,43.83
2020-12-08T01:00+01:00,2954.581841,2215.099227,41.65
2020-12-08T02:00+01:00,2955.171048,2158.773405,41.01
2020-12-08T03:00+01:00,2955.26925,2118.833929,38.57
2020-12-08T04:00+01:00,2955.367451,2036.547198,39.77
2020-12-08T05:00+01:00,2954.090834,2288.27557,44.96
2020-12-08T06:00+01:00,2955.563854,3321.278289,53.36
2020-12-08T07:00+01:00,2955.26925,6668.198936,72.41
2020-12-08T08:00+01:00,2956.05486,6823.778227,89.22
2020-12-08T09:00+01:00,2959.982911,7192.814109,86.46
2020-12-08T10:00+01:00,2960.277515,6864.103543,80.09
2020-12-08T11:00+01:00,2957.822483,6638.8079,80.04
